Nr,exercise,answer,question,english,french
169,9,verschwinden,,"to disappear, to get lost","disparaître, se perdre"
170,9,schützen,,"to defend (lawyer), to protect (sunprotection)","défendre (avocat), protéger (protection solaire)"
171,9,nennen,,"to name, to call someone something, to mention","nommer, appeler quelqu'un par quelque chose, mentionner"
172,9,schätzen,,"to appreciate, to evaluate, to guess","apprécier, évaluer"
173,9,erwarten,,"to expect, to await",s'attendre à
174,9,drehen,,"to turn, to veer","tourner, dévier"
175,9,behalten,,to keep,garder
176,9,verpassen,,"to miss (to be late for something, e.g. a train)","manquer (être en retard pour quelque chose, par exemple un train)"
177,9,schenken,,"to gift, to give as a present","offrir, faire un cadeau"
178,9,wachsen,,"to grow, to increase","grandir, augmenter"
179,9,springen,,"to spring, to jump","sauter, bondir"
180,9,befinden,,"to be located (refl.), to find, to consider (formal)","être localisé (réfl.), trouver, considérer (formel)"
181,10,fallen,,"to fall, to fall in battle, to collapse","tomber, tomber au combat, s'effondrer"
182,10,kümmern,,"to take care (refl.), to trouble, to concern","prendre soin (réfl.), être troublé par, se préoccuper"
183,10,drücken,,"to press, to push","appuyer, pousser"
184,10,vergleichen,,to compare,comparer
185,10,putzen,,"to clean, to rub","nettoyer, frotter"
186,10,einkaufen,,to shop,"faire les courses, faire du shopping"
187,10,veröffentlichen,,"to publish, to release","publier, diffuser"
188,10,testen,,"to test, to examine","tester, examiner"
189,10,lösen,,"to loosen, to solve, to separate, to remove","desserrer, résoudre, séparer, enlever"
190,10,kontrollieren,,"to control, to check","contrôler, vérifier"
191,10,unterstützen,,"to support, to provide help","soutenir, apporter de l'aide"
192,10,treiben,,"to practice (sport), to propel, to put forth, to urge (figuratively), to fuck, to float, to sprout, to get up to","pratiquer (sport), propulser, mettre en avant, pousser (au sens figuré), baiser, flotter, germer, se lever"
193,10,tanzen,,to dance,danser
194,10,studieren,,"to study, to major in (a subject)","étudier, se spécialiser dans (une matière)"
195,10,sinken,,"to sink, to decrease, to drop","couler, diminuer, laisser tomber"
196,10,klingen,,"to sound, to ring, to seem","sonner, sonner, sembler"
197,10,schmecken,,"to taste, to be tasty",être savoureux
198,10,mitteilen,,"to inform, to notify, to communicate","informer, notifier, communiquer"
199,10,streiten,,"to argue, to fight, to quarrel","se disputer, se battre, se quereller"
200,10,entwickeln,,"to develop, to evolve, to create","développer, évoluer, créer"
201,11,ersetzen,,"to replace, to substitute, to compensate for","remplacer, substituer, compenser"
202,11,leiden,,"to suffer, to endure, to bear","souffrir, endurer, supporter"
203,11,diskutieren,,"to discuss, to debate","discuter, débattre"
204,11,rufen,,"to call, to shout, to summon","appeler, crier, convoquer"
205,11,vorschlagen,,"to suggest, to propose","suggérer, proposer"
206,11,teilnehmen,,"to participate, to take part","participer, prendre part"
207,11,gründen,,"to found, to establish, to start","fonder, établir, démarrer"
208,11,überprüfen,,"to check, to examine, to verify","vérifier, examiner"
209,11,beraten,,"to advise, to consult, to discuss","conseiller, consulter, discuter"
210,11,bewerben,,"to apply (for a job, position)","postuler (à un emploi, un poste)"
211,11,erstellen,,"to create, to prepare, to compile","créer, préparer, compiler"
212,11,korrigieren,,"to correct, to fix, to revise","corriger, réparer, réviser"
213,11,beenden,,"to finish, to end, to complete","finir, terminer, achever"
214,11,anbieten,,"to offer, to provide, to propose","offrir, fournir, proposer"
215,11,mitnehmen,,"to take along, to take with",emporter
216,11,mitbringen,,"to bring along, to bring with",apporter
217,11,sammeln,,"to collect, to gather, to accumulate","recueillir, rassembler, accumuler"
218,11,aufpassen,,"to pay attention, to watch out, to take care","faire attention, prendre soin"
219,11,hassen,,"to hate, to detest","haïr, détester"
220,11,zurückgehen,,"to go back, to decrease, to decline","revenir en arrière, diminuer, décliner"
221,11,ärgern,,"to annoy, to irritate, to anger","irriter, mettre en colère"
222,11,schieben,,"to push, to shove, to wheel","pousser, bousculer, faire tourner"
223,11,kündigen,,"to resign, to quit, to terminate, to cancel","démissionner, quitter, mettre fin à, annuler"
224,11,heben,,"to lift, to raise","soulever, élever"
225,11,abholen,,"to pick up, to collect","ramasser, collecter"
226,11,wechseln,,"to change, to switch, to exchange","changer, échanger"
227,11,wirken,,"to have an effect, to work","avoir un effet, functionner"
228,11,verletzen,,"to injure, to hurt, to violate","blesser, faire du mal, être violent"
229,11,zustimmen,,"to agree, to consent, to approve","être d'accord, consentir, approuver"
230,11,erhalten,,"to receive, to get, to obtain, to preserve","recevoir, obtenir, acquérir, préserver"
231,11,erlauben,,"to allow, to permit","permettre, donner l'autorisation"
232,11,trennen,,"to separate, to divide, to split","séparer, diviser"
233,11,darstellen,,"to depict, to portray, to represent, to illustrate","dépeindre, représenter, illustrer"
234,11,greifen,,"to grab, to grasp, to seize","saisir, s'emparer"
235,11,entfernen,,"to remove, to eliminate","supprimer, éliminer"
236,11,verlieben,,to fall in love,tomber amoureux
237,11,verdienen,,"to earn, to deserve","gagner, mériter"
238,11,aufräumen,,"to tidy up, to clean up, to clear","ranger, nettoyer, débarrasser"
239,11,beschreiben,,"to describe, to depict","décrire, représenter"
240,11,verbinden,,"to connect, to link, to join, to bandage","connecter, lier, joindre, bander"
241,12,rennen,,"to run, to race, to sprint","courir, faire la course, sprinter"
242,12,pflanzen,,"to plant, to sow","planter, semer"
243,12,ausruhen,,"to rest, to relax","se reposer, se détendre"
244,12,entspannen,,"to relax, to unwind","se détendre, se relaxer"
245,12,verbringen,,"to spend (time), to pass",passer (du temps)
246,12,vorhaben,,"to intend, to plan, to be up to","avoir l'intention de, planifier, être à la hauteur"
247,12,erleben,,"to experience, to live through","expérimenter, vivre"
248,12,malen,,"to paint, to draw","peindre, dessiner"
249,12,erholen,,"to recover, to recuperate","récupérer, se rétablir"
250,12,planen,,"to plan, to schedule","planifier, programmer"
251,12,entdecken,,"to discover, to find","découvrir, trouver"
252,12,fliegen,,"to fly, to travel by plane","voler, voyager en avion"
253,12,erfahren,,"to learn, to find out, to experience","apprendre, découvrir, expérimenter"
254,12,enttäuschen,,"to disappoint, to let down","décevoir, laisser tomber"
255,12,genießen,,"to enjoy, to savor, to relish","apprécier, savourer"
256,12,besichtigen,,"to visit, to tour, to inspect","visiter, faire un tour, inspecter"
257,12,spazieren,,"to stroll, to walk leisurely","flâner, marcher tranquillement"
258,12,wandern,,"to hike, to wander, to migrate","faire de la randonnée, errer, migrer"
259,12,surfen,,to surf (waves or the internet),surfer (sur les vagues ou sur Internet)
260,12,trainieren,,"to train, to practice, to coach","entraîner, pratiquer, coacher"
261,12,erreichen,,"to reach, to achieve, to attain","atteindre, réaliser, parvenir"
262,12,stecken,,"to stick, to pin","coller, épingler"
263,12,überraschen,,to surprise,surprendre
264,12,aufmachen,,"to open (coll.), to head or move off (refl.), to undo something","ouvrir (familier), se diriger ou s'éloigner (réfl.), défaire quelque chose"
265,12,verbieten,,"to forbid, to prohibit","interdire, prohiber"
266,12,verhindern,,"to prevent, to hinder, to stop","empêcher, entraver, arrêter"
267,12,unterschreiben,,to sign,signer
268,12,empfangen,,"to receive, to welcome, to greet","recevoir, accueillir, saluer"
269,12,bestellen,,"to order, to reserve","commander, réserver"
270,12,buchen,,"to book, to reserve",réserver
271,12,liefern,,"to deliver, to supply","livrer, approvisionner"
272,12,vertrauen,,to trust,faire confiance
273,12,raten,,"to advise, to recommend, to guess","conseiller, recommander, deviner"
274,12,schneiden,,"to cut, to slice","couper, trancher"
275,12,sparen,,"to save, to conserve","sauver, conserver"
276,12,mischen,,"to mix, to blend",mélanger
277,12,braten,,"to fry, to roast, to sauté","frire, rôtir, sauter"
278,12,backen,,to bake,cuire (du pain ou des pâtisseries)
279,12,grillen,,"to grill, to barbecue","griller, faire un barbecue"
280,12,senden,,"to send, to broadcast","envoyer, diffuser"
281,13,reservieren,,"to reserve, to book",réserver
282,13,entstehen,,"to arise, to develop, to come into being","surgir, se développer, naître"
283,13,aufnehmen,,"to record, to take in, to absorb, to include","enregistrer, assimiler, absorber, inclure"
284,13,gelten,,"to apply, to be valid, to count","appliquer, être valide, compter"
285,13,verbessern,,"to improve, to enhance, to correct","améliorer, renforcer, corriger"
286,13,sichern,,"to secure, to safeguard, to back up","sécuriser, sauvegarder"
287,13,beantworten,,"to answer, to reply to","répondre, répliquer à"
288,13,beschäftigen,,"to employ, to occupy, to engage","employer, occuper, engager"
289,13,vorbereiten,,"to prepare, to get ready, to prepare in advance",se préparer
290,13,weinen,,"to cry, to weep","pleurer, sangloter"
291,13,einsetzen,,"to use, to apply, to deploy, to insert","utiliser, appliquer, déployer, insérer"
292,13,nutzen,,"to use, to utilize, to benefit from","utiliser, exploiter, bénéficier de"
293,13,warnen,,"to warn, to caution","avertir, mettre en garde"
294,13,klären,,"to clarify, to resolve, to clear up","clarifier, résoudre, éclaircir"
295,13,besprechen,,"to discuss, to talk about","discuter, parler de"
296,13,erhöhen,,"to increase, to raise, to enhance","augmenter, élever, rehausser"
297,13,beschränken,,"to limit, to restrict","limiter, restreindre"
298,13,zwingen,,"to force, to compel","forcer, contraindre"
299,13,berücksichtigen,,"to consider, to take into account","considérer, prendre en compte"
300,13,übertragen,,"to transfer, to transmit, to broadcast","transférer, transmettre, diffuser"
301,13,beweisen,,"to prove, to demonstrate","prouver, démontrer"
302,13,erfinden,,"to invent, to make up, to fabricate","inventer, fabriquer"
303,13,rechnen,,"to calculate, to expect, to count on","calculer, s'attendre à, compter sur"
304,13,unterrichten,,"to teach, to instruct, to inform","enseigner, instruire, informer"
305,13,erzielen,,"to achieve, to obtain, to reach","atteindre, obtenir, parvenir"
306,13,bestehen,,"to pass, to exist, to consist, to insist","passer, exister, consister, insister"
307,13,abschließen,,"to complete, to conclude, to lock","compléter, conclure, verrouiller"
308,13,bilden,,"to form, to constitute, to educate","former, constituer, éduquer"
309,13,ausbilden,,"to train, to educate, to develop","former, éduquer, développer (une compétence)"
310,13,herausfinden,,"to find out, to discover, to figure out","découvrir, comprendre"
311,13,konzentrieren,,"to concentrate, to focus","se concentrer, se focaliser"
312,13,küssen,,"to kiss, to make out","embrasser, peloter"
313,13,zurückkommen,,"to come back, to return","revenir, retourner"
314,13,umziehen,,"to move (house), to change clothes","déménager, changer de vêtements"
315,13,zerstören,,"to destroy, to ruin","détruire, ruiner"
316,13,enden,,"to end, to finish, to conclude","terminer, achever, conclure"
317,13,abgeben,,"to submit, to hand in, to deliver","soumettre, remettre, livrer"
318,13,achten,,"to respect, to pay attention to, to heed","respecter, prêter attention à"
319,13,absagen,,"to cancel, to call off",annuler
320,13,gucken,,"to look, to watch, to peek (coll.)","regarder, épier, jeter un coup d'œil (familier)"
321,14,lauten,,"to read, to sound, to go (as in “it goes like…”)","lire, sonner"
322,14,spüren,,"to feel, to sense, to perceive","sentir, pressentir, percevoir"
323,14,atmen,,to breathe,respirer
324,14,lächeln,,to smile,sourire
325,14,empfinden,,"to feel, to sense, to perceive","sentir, pressentir, percevoir"
326,14,beobachten,,"to observe, to watch, to monitor","observer, surveiller"
327,14,riechen,,"to smell, to scent, to sniff, to reek","sentir, flairer, renifler, empester"
328,14,blicken,,"to look, to glance, to gaze","regarder, jeter un coup d'œil, contempler"
329,14,anfassen,,"to touch, to handle","toucher, manipuler"
330,14,fliehen,,"to flee, to escape, to diverge","fuir, s'échapper, diverger"
331,14,abhängen,,"to depend on, to hang out (coll.)","dépendre de, fréquenter (coll.)"
332,14,gelingen,,"to succeed, to be successful, to work out","réussir, s'entraîner"
333,14,herstellen,,"to produce, to make, to establish","produire, fabriquer, établir"
334,14,verteilen,,"to distribute, to allocate, to hand out","distribuer, attribuer"
335,14,treten,,"to step, to kick, to enter","marcher, donner un coup de pied, entrer"
336,14,bewältigen,,"to manage, to cope with, to overcome, to get over","gérer, faire face à, surmonter"
337,14,meiden,,"to avoid, to shun","éviter, fuir"
338,14,vorgeben,,"to claim, to pretend, to set (a pace)","revendiquer, prétendre, donner (un rythme)"
339,14,decken,,"to cover, to set (a table), to hedge","couvrir, dresser (une table), se protéger"
340,14,geraten,,"to get into, to fall into, to turn out","entrer dans, tomber dans, se révéler"
341,14,laden,,"to load, to charge, to invite","charger, inviter"
342,14,richten,,"to direct, to adjust, to focus, to judge","diriger, ajuster, focaliser, juger"
343,14,schlagen,,"to hit, to beat, to strike, to defeat","frapper, battre, vaincre"
344,14,aufwachsen,,"to grow up, to be raised","grandir, être élevé"
345,14,zunehmen,,"to increase, to gain (weight), to rise","augmenter, prendre (du poids), s'élever"
346,14,lohnen,,"to be worthwhile, to pay off","être utile, être rentable"
347,14,messen,,"to measure, to gauge","mesurer, jauger"
348,14,scheiden,,"to separate, to divorce, to part","se séparer, divorcer"
349,14,spülen,,"to rinse, to wash, to flush","rincer, laver, tirer la chasse"
350,14,faszinieren,,"to fascinate, to captivate","fasciner, captiver"
351,14,zubereiten,,"to prepare (food), to cook","préparer (de la nourriture), cuisiner"
352,14,entsprechen,,"to correspond, to match, to comply with","correspondre, égaler, se conformer à"
353,14,mitmachen,,"to participate, to join in, to go along","participer, se joindre à, accompagner"
354,14,wecken,,"to wake, to awaken, to arouse","réveiller, éveiller"
355,14,abnehmen,,"to decrease, to lose weight, to remove","diminuer, perdre du poids, éliminer"
356,14,bewerten,,"to evaluate, to assess, to rate","évaluer, estimer, noter"
357,14,stammen,,"to come from, to originate, to descend","venir de, être originaire, descendre"
358,14,gebären,,to give birth to,donner naissance à
359,14,stoßen,,"to push, to bump, to kick, to thrust","pousser, cogner, donner un coup de pied"
360,14,vermeiden,,"to avoid, to prevent","éviter, empêcher"
361,15,hervorheben,,"to emphasize, to highlight, to stress","souligner, mettre en valeur, insister"
362,15,erfüllen,,"to fulfill, to satisfy, to carry out","accomplir, satisfaire, réaliser"
363,15,gewöhnen,,"to get used to, to accustom oneself","s'habituer à, s'accoutumer"
364,15,auswählen,,"to choose, to select","choisir, sélectionner"
365,15,verzichten,,"to renounce, to give up, to do without, to forgo","renoncer, abandonner, se passer de"
366,15,begründen,,"to justify, to explain, to establish","justifier, expliquer, établir"
367,15,abfahren,,"to depart, to leave","partir, quitter"
368,15,abbauen,,"to dismantle, to reduce, to break down","démanteler, réduire, décomposer"
369,15,lügen,,"to lie, to tell a falsehood","mentir, dire une fausseté"
370,15,schreien,,"to scream, to shout, to yell","crier, hurler"
371,15,entschuldigen,,"to excuse, to apologize","excuser, s'excuser"
372,15,beschweren,,"to complain, to weigh down","se plaindre, alourdir"
373,15,bestätigen,,"to confirm, to acknowledge, to endorse","confirmer, reconnaître, approuver"
374,15,informieren,,"to inform, to notify","informer, notifier"
375,15,reagieren,,"to react, to respond","réagir, répondre"
376,15,äußern,,"to express, to voice, to state","exprimer, déclarer"
377,15,garantieren,,"to guarantee, to assure","garantir, assurer"
378,15,kritisieren,,"to criticize, to censure","critiquer, censurer"
379,15,schaffen,,"to manage, to accomplish, to create","gérer, accomplir, créer"
380,15,herunterladen,,to download,télécharger
381,15,reparieren,,"to repair, to fix",réparer
382,15,installieren,,"to install, to set up","installer, configurer"
383,15,fotografieren,,"to take a photo, to photograph","prendre une photo, photographier"
384,15,parken,,to park,se garer
385,15,frühstücken,,to have breakfast,prendre le petit déjeuner
386,15,zurückgeben,,"to return, to give back, to answer back","rendre, répondre"
387,15,meinen,,"to think, to mean, to have an opinion","penser, vouloir dire, avoir une opinion"
388,15,erscheinen,,"to appear, to be published, to seem","apparaître, être publié, sembler"
389,15,reduzieren,,"to reduce, to decrease","réduire, diminuer"
390,15,basteln,,"to craft, to tinker","bricoler, fabriquer"
391,15,berichten,,"to report, to inform, to cover","signaler, informer, couvrir"
392,15,üben,,"to practice, to exercise, to rehearse","pratiquer, s'exercer, répéter"
393,15,erweitern,,"to expand, to broaden, to widen, to extend","étendre, élargir, étendre"
394,15,ermöglichen,,"to enable, to make possible","permettre, rendre possible"
395,15,starten,,"to start, to launch, to take off","démarrer, lancer, décoller"
396,15,akzeptieren,,to accept,accepter
397,15,organisieren,,"to organize, to arrange","organiser, arranger"
398,15,begrüßen,,"to greet, to welcome","saluer, accueillir"
399,15,bemühen,,"to make an effort, to strive","faire un effort, s'efforcer"
400,15,joggen,,to jog,faire du jogging
401,16,,ersetzen,"to replace, to substitute, to compensate for","remplacer, substituer, compenser"
402,16,,leiden,"to suffer, to endure, to bear","souffrir, endurer, supporter"
403,16,,diskutieren,"to discuss, to debate","discuter, débattre"
404,16,,rufen,"to call, to shout, to summon","appeler, crier, convoquer"
405,16,,vorschlagen,"to suggest, to propose","suggérer, proposer"
406,16,,teilnehmen,"to participate, to take part","participer, prendre part"
407,16,,gründen,"to found, to establish, to start","fonder, établir, démarrer"
408,16,,überprüfen,"to check, to examine, to verify","vérifier, examiner"
409,16,,beraten,"to advise, to consult, to discuss","conseiller, consulter, discuter"
410,16,,bewerben,"to apply (for a job, position)","postuler (à un emploi, un poste)"
411,16,,erstellen,"to create, to prepare, to compile","créer, préparer, compiler"
412,16,,korrigieren,"to correct, to fix, to revise","corriger, réparer, réviser"
413,16,,beenden,"to finish, to end, to complete","finir, terminer, achever"
414,16,,anbieten,"to offer, to provide, to propose","offrir, fournir, proposer"
415,16,,mitnehmen,"to take along, to take with",emporter
416,16,,mitbringen,"to bring along, to bring with",apporter
417,16,,sammeln,"to collect, to gather, to accumulate","recueillir, rassembler, accumuler"
418,16,,aufpassen,"to pay attention, to watch out, to take care","faire attention, prendre soin"
419,16,,hassen,"to hate, to detest","haïr, détester"
