Nr,exercise,question,answer,english,french
35,2,lesen,"las, gelesen",to read,lire
36,2,verlieren,"verlor, verloren",to lose,perdre
37,2,anrufen,"rief an, angerufen","to call by telephone, to call on (someone)",appeler par téléphone
38,2,anfangen,"fing an, angefangen",to begin something new,commencer quelque chose de nouveau
39,2,gewinnen,"gewann, gewonnen",to win,gagner
40,2,beginnen,"begann, begonnen",to begin (on a certain date or time),commencer (à une certaine date ou heure)
41,2,scheinen,"schien, geschienen","to shine, to seem (formal)","briller, paraître (formel)"
42,2,sitzen,"sass, gesessen","to be seated, to stay, to fit (of clothing)","être assis, rester"
43,2,aufstehen,"stand auf, aufgestanden","to get up, to be open (e.g. a window, door)","se lever, être ouvert (par exemple une fenêtre, une porte)"
44,2,wehtun,"tat weh, wehgetan","to hurt, to be painful","blesser, être douloureux"
45,3,sein,"war, gewesen",to be,être
46,3,haben,"hatte, gehabt","to have, to contain","avoir, contenir"
47,3,werden,"wurde, geworden","to become, will, to be done (passive voice)",devenir
48,3,können,"konnte, gekonnt","can, to be able to","pouvoir, être capable de"
49,3,wollen,"wollte, gewollt",to want,vouloir
50,3,müssen,"musste, gemusst","must, to have to, to be obliged (to do something)","devoir, être obligé (de faire quelque chose)"
51,3,sollen,"sollte, gesollt","shall, to be asked to (do something), to be supposed to (do something)","devoir, être invité (à faire quelque chose)"
52,3,mögen,"mochte, gemocht",to like,"aimer, apprécier"
53,3,dürfen,"durfte, gedurft","to be allowed (to do something), may","être autorisé (à faire quelque chose), peut"
54,3,wissen,"wusste, gewusst","to know, to have knowledge",savoir
55,3,machen,"machte, gemacht","to make, to prepare (e.g. food), to do","faire, préparer (par exemple de la nourriture)"
56,3,tun,"tat, getan","to do, to do something to someone","faire, faire quelque chose à quelqu'un"
57,3,sagen,"sagte, gesagt","to say, to tell","dire, raconter"
58,3,gehen,"ging, gegangen","to go, to leave, to work, to function (coll.)","aller, partir, fonctionner (familier)"
59,3,sehen,"sah, gesehen","to see, to realise","voir, se rendre compte"
60,3,geben,"gab, gegeben",to give,donner
61,3,kommen,"kam, gekommen","to come, to make it (e.g. over something), to go to, to occur","venir, aller à, se produire"
62,3,glauben,"glaubte, geglaubt",to believe,croire
63,3,reden,"redete, geredet",to talk,"parler, discuter"
64,3,hören,"hörte, gehört","to hear, to listen to","entendre, écouter"
65,4,finden,"fand, gefunden",to find,trouver
66,4,bleiben,"blieb, geblieben","to remain, to stay",rester
67,4,brauchen,"brauchte, gebraucht",to need,avoir besoin
68,4,lieben,"liebte, geliebt",to love,"aimer, être amoureux de"
69,4,bringen,"brachte, gebracht","to bring, to take, to lead","apporter, prendre, conduire"
70,4,stehen,"stand, gestanden","to stand, to be, to appear","être debout, apparaître"
71,4,heißen,"hieß, geheißen","to be called, to mean",être appelé
72,4,nehmen,"nahm, genommen","to take, to cause oneself to be (in some state)","prendre, se mettre (dans un état)"
73,4,sprechen,"sprach, gesprochen",to speak,parler (une langue)
74,4,bekommen,"bekam, bekommen","to receive, to catch (e.g. a cold), to sit well with someone","recevoir, attraper (par exemple un rhume), s'entendre avec quelqu'un"
75,4,vergessen,"vergaß, vergessen","to forget, to leave (forget to take)",oublier
76,4,halten,"hielt, gehalten","to hold, to stop (a movement), to support, to keep","tenir, arrêter (un mouvement), soutenir, garder"
77,4,warten,"wartete, gewartet","to wait, to maintain (e.g. a car)","attendre, entretenir (par exemple une voiture)"
78,4,kennen,"kannte, gekannt","to know, to be acquainted with, to be familiar with","connaître, être familier avec"
79,4,verstehen,"verstand, verstanden","to understand, to get along with someone","comprendre, s'entendre avec quelqu'un"
80,4,denken,"dachte, gedacht","to think, to consider","penser, considérer"
81,4,leben,"lebte, gelebt",to live,vivre
82,4,arbeiten,"arbeitete, gearbeitet",to work,travailler
83,4,essen,"aß, gegessen",to eat,manger
84,4,bieten,"bot, geboten","to offer, to bid, to arise, to occur (of an opportunity) (refl.)","offrir, enchérir, surgir, se produire (d'une opportunité) (réfl.)"
85,5,anziehen,"zog an, angezogen","to get dressed, to put on, to dress someone, to attract, to pull","s'habiller, mettre, habiller quelqu'un, attirer, tirer"
86,5,ausziehen,"zog aus, ausgezogen","to take something off, to undress, to pull out, to move out","enlever quelque chose, se déshabiller, se retirer, sortir"
87,5,spielen,"spielte, gespielt",to play,jouer
88,5,fahren,"fuhr, gefahren","to go (by vehicle), to leave, to drive","aller (en véhicule), partir, conduire"
89,5,versuchen,"versuchte, versucht","to try, to attempt","essayer, tenter"
90,5,erzählen,"erzählte, erzählt","to tell, to narrate","raconter, narrer"
91,5,fragen,"fragte, gefragt","to ask, to wonder (refl.)","demander, se demander (réfl.)"
92,5,treffen,"traf, getroffen","to meet, to encounter","rencontrer, se rencontrer"
93,5,hoffen,"hoffte, gehofft",to hope,espérer
94,5,suchen,"suchte, gesucht","to seek, to search","chercher, rechercher"
95,5,trinken,"trank, getrunken",to drink,boire
96,5,lernen,"lernte, gelernt","to learn, to study, to train something","apprendre, étudier, se former à quelque chose"
97,5,zeigen,"zeigte, gezeigt","to show, to point at, to demonstrate","montrer, pointer du doigt, démontrer"
98,5,schlafen,"schlief, geschlafen",to sleep,dormir
99,5,kaufen,"kaufte, gekauft",to buy,acheter
100,5,laufen,"lief, gelaufen","to walk, to flow (of a fluid), to run (of an event)","marcher, couler (un fluide), se dérouler (un événement)"
101,5,erklären,"erklärte, erklärt","to explain, to declare, to assert","expliquer, déclarer, affirmer"
102,5,zahlen,"zahlte, gezahlt","to pay (for something), to atone for","payer (pour quelque chose), expier"
103,5,kochen,"kochte, gekocht","to cook, to boil (to heat a liquid), to boil something","cuire, faire bouillir (chauffer un liquide), faire bouillir quelque chose"
104,5,waschen,"wusch, gewaschen",to wash,laver
105,6,zeichnen,"zeichnete, gezeichnet","to draw, to sketch","dessiner, esquisser"
106,6,wohnen,"wohnte, gewohnt","to live, to reside, to dwell","vivre, résider, habiter"
107,6,schreiben,"schrieb, geschrieben",to write,écrire
108,6,tragen,"trug, getragen","to wear (clothing), to carry, to hold","porter (des vêtements), transporter, tenir"
109,6,interessieren,"interessierte, interessiert","to interest, to be interested in (refl.)","intéresser, être intéressé par (réfl.)"
110,6,ziehen,"zog, gezogen","to pull, to drag, to move","tirer, traîner, déplacer"
111,6,lesen,"las, gelesen",to read,lire
112,6,kosten,"kostete, gekostet","to cost, to taste",coûter
113,6,wiederholen,"wiederholte, wiederholt",to repeat,répéter
114,6,übersetzen,"übersetzte, übersetzt",to translate,traduire
115,6,buchstabieren,"buchstabierte, buchstabiert",to spell,épeler
116,6,bedeuten,"bedeutete, bedeutet","to mean, to signify","vouloir dire, signifier"
117,6,funktionieren,"funktionierte, funktioniert","to function, to work",fonctionner
118,6,erinnern,"erinnerte, erinnert","to remind, to remember (refl.)","rappeler, se souvenir (réfl.)"
119,6,fühlen,"fühlte, gefühlt","to feel, to feel something (refl.)","sentir, ressentir quelque chose (réfl.)"
120,6,regnen,"regnete, geregnet",to rain,pleuvoir
121,6,schneien,"schneite, geschneit",to snow,neiger
122,6,führen,"führte, geführt","to lead, to guide","guider, conduire"
123,6,passieren,"passierte, passiert","to happen (colloquial), to move beyond, to strain",se produire
124,6,verlieren,"verlor, verloren",to lose,perdre
125,7,holen,"holte, geholt",to fetch,aller chercher
126,7,anrufen,"rief an, angerufen","to call by telephone, to call on (someone)",appeler par téléphone
127,7,aufhören,"hörte auf, aufgehört","to stop, to cease an activity or process","arrêter, cesser une activité ou un processus"
128,7,anfangen,"fing an, angefangen",to begin something new,commencer quelque chose de nouveau
129,7,gewinnen,"gewann, gewonnen",to win,gagner
130,7,öffnen,"öffnete, geöffnet",to open (formal),ouvrir (formel)
131,7,bezahlen,"bezahlte, bezahlt","to pay, to pay someone (transitive)","payer, payer quelqu'un (transitif)"
132,7,beginnen,"begann, begonnen",to begin (on a certain date or time),commencer (à une certaine date ou heure)
133,7,benutzen,"benutzte, benutzt",to use (transitive),utiliser (transitif)
134,7,schicken,"schickte, geschickt",to send,envoyer
135,7,lachen,"lachte, gelacht",to laugh,rire
136,7,scheinen,"schien, geschienen","to shine, to seem (formal)","briller, paraître (formel)"
137,7,ändern,"änderte, geändert",to change (one's personality or behavior),changer (sa personnalité ou son comportement)
138,7,verkaufen,"verkaufte, verkauft",to sell,vendre
139,7,gehören,"gehörte, gehört",to belong to,appartenir à
140,7,sitzen,"sass, gesessen","to be seated, to stay, to fit (of clothing)","être assis, rester"
141,7,aufstehen,"stand auf, aufgestanden","to get up, to be open (e.g. a window, door)","se lever, être ouvert (par exemple une fenêtre, une porte)"
142,7,aufwachen,"wachte auf, aufgewacht",to wake up,se réveiller
143,7,bestimmen,"bestimmte, bestimmt",to determine,déterminer
144,7,wehtun,"tat weh, wehgetan","to hurt, to be painful","blesser, être douloureux"
145,8,liegen,"lag, gelegen","to lie, to be located","être allongé, être localisé"
146,8,schließen,"schloss, geschlossen","to shut, to close, to lock, to conclude","fermer, clore, verrouiller, conclure"
147,8,einladen,"lud ein, eingeladen","to invite, to load (something into a container)","inviter, charger (quelque chose dans un conteneur)"
148,8,gefallen,"gefiel, gefallen","to please, to appeal to",plaire
149,8,aussehen,"sah aus, ausgesehen","to look like, to appear","paraître, ressembler, apparaître"
150,8,fernsehen,"sah fern, ferngesehen",to watch TV,regarder la télévision
151,8,schwimmen,"schwamm, geschwommen","to swim, to float","nager, flotter"
152,8,ausgehen,"ging aus, ausgegangen","to go out, to run out (e.g. of money)","sortir, être à court (par exemple d'argent)"
153,8,ankommen,"kam an, angekommen","to arrive, to depend on something","arriver, dépendre de quelque chose"
154,8,anmelden,"meldete an, angemeldet","to register, to sign up",s'inscrire
155,8,lassen,"ließ, gelassen","to let, to leave, to allow","laisser, quitter, permettre"
156,8,verlassen,"verließ, verlassen","to leave, to trust with something (refl.), to pass away, to die","partir, confier quelque chose (réfl.), décéder, mourir"
157,8,helfen,"half, geholfen",to help,aider
158,8,versprechen,"versprach, versprochen","to promise, to hope for, to misspeak","promettre, espérer"
159,8,hängen,"hing, gehangen","to hang, to be fond of, depend on","accrocher, aimer, dépendre de"
160,8,sterben,"starb, gestorben",to die,mourir
161,8,entscheiden,"entschied, entschieden",to decide,décider
162,8,werfen,"warf, geworfen",to throw,"jeter, lancer"
163,8,erkennen,"erkannte, erkannt","to recognize, to realise","reconnaître, réaliser"
164,8,brechen,"brach, gebrochen",to break,"casser, briser"
165,8,steigen,"stieg, gestiegen","to ascend, to climb, to rise","monter, grimper, s'élever"
166,8,singen,"sang, gesungen",to sing,chanter
167,9,empfehlen,"empfahl, empfohlen","to recommend, to suggest","recommander, suggérer"
168,9,bitten,"bat, gebeten","to ask, to request","demander, requérir"
169,9,besitzen,"besass, besessen","to own, to possess, to have","posséder, avoir"
170,9,annehmen,"nahm an, angenommen","to accept, to assume (a hypothesis), to receive, to suppose","accepter, supposer (une hypothèse), recevoir"
171,9,übernehmen,"übernahm, übernommen",to take over,"prendre le relais, prendre le contrôle"
172,9,stattfinden,"fand statt, stattgefunden","to take place, to occur","avoir lieu, se produire"
173,9,fangen,"fing, gefangen",to catch,attraper
174,9,enthalten,"enthielt, enthalten","to contain, to include","contenir, inclure"
175,9,verschwinden,"verschwand, verschwunden","to disappear, to get lost","disparaître, se perdre"
176,9,nennen,"nannte, genannt","to name, to call someone something, to mention","nommer, appeler quelqu'un par quelque chose, mentionner"
177,9,behalten,"behielt, behalten",to keep,garder
178,9,wachsen,"wuchs, gewachsen","to grow, to increase","grandir, augmenter"
179,9,springen,"sprang, gesprungen","to spring, to jump","sauter, bondir"
180,9,befinden,"befand, befunden","to be located (refl.), to find, to consider (formal)","être localisé (réfl.), trouver, considérer (formel)"
181,9,fallen,"fiel, gefallen","to fall, to fall in battle, to collapse","tomber, tomber au combat, s'effondrer"
182,9,vergleichen,"verglich, verglichen",to compare,comparer
183,9,treiben,"trieb, getrieben","to practice (sport), to propel, to put forth, to urge (figuratively), to fuck, to float, to sprout, to get up to","pratiquer (sport), propulser, mettre en avant, pousser (au sens figuré), baiser, flotter, germer, se lever"
184,9,streiten,"stritt, gestritten","to argue, to fight, to quarrel","se disputer, se battre, se quereller"
185,9,erhalten,"erhielt, erhalten","to receive, to get, to obtain, to preserve","recevoir, obtenir, acquérir, préserver"
186,9,rufen,"rief, gerufen","to call, to shout, to summon","appeler, crier, convoquer"
187,9,fliegen,"flog, geflogen","to fly, to travel by plane","voler, voyager en avion"
188,10,stellen,"stellte, gestellt","to position, to put, to catch","positionner, mettre"
189,10,setzen,"setzte, gesetzt","to set, to sit down (refl.)",s'asseoir (réfl.)
190,10,liegen,"lag, gelegen","to lie, to be located","être allongé, être localisé"
191,10,danken,"dankte, gedankt",to thank,remercier
192,10,legen,"legte, gelegt","to lay, to lean, to lie down","poser, se pencher, s'allonger"
193,10,schauen,"schaute, geschaut",to look at (Bayern and Austria),regarder (Bayern et Autriche)
194,10,besuchen,"besuchte, besucht",to visit,visiter
195,10,freuen,"freute, gefreut","to make glad, to be glad (refl.), to look forward (refl.)","rendre heureux, être heureux (réfl.), attendre avec impatience (réfl.)"
196,10,schließen,"schloss, geschlossen","to shut, to close, to lock, to conclude","fermer, clore, verrouiller, conclure"
197,10,einladen,"lud ein, eingeladen","to invite, to load (something into a container)","inviter, charger (quelque chose dans un conteneur)"
198,10,gefallen,"gefiel, gefallen","to please, to appeal to",plaire
199,10,wünschen,"wünschte, gewünscht",to wish,souhaiter
200,10,passen,"passte, gepasst","to fit, to suit","s'adapter, convenir"
201,10,folgen,"folgte, gefolgt",to follow,suivre
202,10,aussehen,"sah aus, ausgesehen","to look like, to appear","paraître, ressembler, apparaître"
203,10,träumen,"träumte, geträumt",to dream,rêver
204,10,fernsehen,"sah fern, ferngesehen",to watch TV,regarder la télévision
205,10,schwimmen,"schwamm, geschwommen","to swim, to float","nager, flotter"
206,10,reisen,"reiste, gereist",to travel,voyager
207,10,feiern,"feierte, gefeiert",to celebrate,célébrer
208,11,antworten,"antwortete, geantwortet","to answer, to reply","répondre, répliquer"
209,11,wählen,"wählte, gewählt","to choose, to dial (a number), to vote","choisir, composer (un numéro), voter"
210,11,ausgehen,"ging aus, ausgegangen","to go out, to run out (e.g. of money)","sortir, être à court (par exemple d'argent)"
211,11,zählen,"zählte, gezählt",to count,compter
212,11,ankommen,"kam an, angekommen","to arrive, to depend on something","arriver, dépendre de quelque chose"
213,11,dauern,"dauerte, gedauert","to last, to take (time)","durer, prendre (du temps)"
214,11,anmelden,"meldete an, angemeldet","to register, to sign up",s'inscrire
215,11,lassen,"ließ, gelassen","to let, to leave, to allow","laisser, quitter, permettre"
216,11,verlassen,"verließ, verlassen","to leave, to trust with something (refl.), to pass away, to die","partir, confier quelque chose (réfl.), décéder, mourir"
217,11,helfen,"half, geholfen",to help,aider
218,11,bewegen,"bewegte, bewegt",to move,se déplacer
219,11,versprechen,"versprach, versprochen","to promise, to hope for, to misspeak","promettre, espérer"
220,11,hängen,"hing, gehangen","to hang, to be fond of, depend on","accrocher, aimer, dépendre de"
221,11,mieten,"mietete, gemietet","to rent, to hire","louer, embaucher"
222,11,rauchen,"rauchte, geraucht",to smoke (e.g. a cigarette),fumer (par exemple une cigarette)
223,11,sterben,"starb, gestorben",to die,mourir
224,11,heiraten,"heiratete, geheiratet",to marry,se marier
225,11,kämpfen,"kämpfte, gekämpft","to fight, to struggle","se battre, lutter"
226,11,fehlen,"fehlte, gefehlt","to lack, to be absent or missing","manquer, être absent ou manquant"
227,11,sorgen,"sorgte, gesorgt","to care, to worry","se soucier, s'inquiéter"
228,12,vorstellen,"stellte vor, vorgestellt","to introduce, to present oneself (refl.), to move forward, to represent","introduire, se présenter (réfl.), représenter"
229,12,stimmen,"stimmte, gestimmt","to be true, to vote, to tune","être vrai, voter, s'accorder"
230,12,entscheiden,"entschied, entschieden",to decide,décider
231,12,vermissen,"vermisste, vermisst",to miss something or someone,se manquer quelque chose ou quelqu'un
232,12,werfen,"warf, geworfen",to throw,"jeter, lancer"
233,12,erkennen,"erkannte, erkannt","to recognize, to realise","reconnaître, réaliser"
234,12,teilen,"teilte, geteilt","to split, to share, to divide","diviser, partager"
235,12,bauen,"baute, gebaut",to build,construire
236,12,melden,"meldete, gemeldet","to report, to register","signaler, enregistrer"
237,12,brechen,"brach, gebrochen",to break,"casser, briser"
238,12,steigen,"stieg, gestiegen","to ascend, to climb, to rise","monter, grimper, s'élever"
239,12,singen,"sang, gesungen",to sing,chanter
240,12,empfehlen,"empfahl, empfohlen","to recommend, to suggest","recommander, suggérer"
241,12,verändern,"veränderte, verändert","to alter, to change something","modifier, changer quelque chose"
242,12,bitten,"bat, gebeten","to ask, to request","demander, requérir"
243,12,besitzen,"besass, besessen","to own, to possess, to have","posséder, avoir"
244,12,merken,"merkte, gemerkt","to notice, to realise, to remember (refl.)","remarquer, se rendre compte, se souvenir (réfl.)"
245,12,stören,"störte, gestört","to disturb, to interfere","déranger, interférer"
246,12,annehmen,"nahm an, angenommen","to accept, to assume (a hypothesis), to receive, to suppose","accepter, supposer (une hypothèse), recevoir"
247,12,übernehmen,"übernahm, übernommen",to take over,"prendre le relais, prendre le contrôle"
248,13,stattfinden,"fand statt, stattgefunden","to take place, to occur","avoir lieu, se produire"
249,13,fangen,"fing, gefangen",to catch,attraper
250,13,enthalten,"enthielt, enthalten","to contain, to include","contenir, inclure"
251,13,dienen,"diente, gedient","to serve, to function","servir, fonctionner"
252,13,verschwinden,"verschwand, verschwunden","to disappear, to get lost","disparaître, se perdre"
253,13,schützen,"schützte, geschützt","to defend (lawyer), to protect (sunprotection)","défendre (avocat), protéger (protection solaire)"
254,13,nennen,"nannte, genannt","to name, to call someone something, to mention","nommer, appeler quelqu'un par quelque chose, mentionner"
255,13,schätzen,"schätzte, geschätzt","to appreciate, to evaluate, to guess","apprécier, évaluer"
256,13,erwarten,"erwartete, erwartet","to expect, to await",s'attendre à
257,13,drehen,"drehte, gedreht","to turn, to veer","tourner, dévier"
258,13,behalten,"behielt, behalten",to keep,garder
259,13,verpassen,"verpasste, verpasst","to miss (to be late for something, e.g. a train)","manquer (être en retard pour quelque chose, par exemple un train)"
260,13,schenken,"schenkte, geschenkt","to gift, to give as a present","offrir, faire un cadeau"
261,13,wachsen,"wuchs, gewachsen","to grow, to increase","grandir, augmenter"
262,13,springen,"sprang, gesprungen","to spring, to jump","sauter, bondir"
263,13,befinden,"befand, befunden","to be located (refl.), to find, to consider (formal)","être localisé (réfl.), trouver, considérer (formel)"
264,13,fallen,"fiel, gefallen","to fall, to fall in battle, to collapse","tomber, tomber au combat, s'effondrer"
265,13,kümmern,"kümmerte, gekümmert","to take care (refl.), to trouble, to concern","prendre soin (réfl.), être troublé par, se préoccuper"
266,13,drücken,"drückte, gedrückt","to press, to push","appuyer, pousser"
267,13,vergleichen,"verglich, verglichen",to compare,comparer
268,14,putzen,"putzte, geputzt","to clean, to rub","nettoyer, frotter"
269,14,einkaufen,"kaufte ein, eingekauft",to shop,"faire les courses, faire du shopping"
270,14,veröffentlichen,"veröffentlichte, veröffentlicht","to publish, to release","publier, diffuser"
271,14,lösen,"löste, gelöst","to loosen, to solve, to separate, to remove","desserrer, résoudre, séparer, enlever"
272,14,unterstützen,"unterstützte, unterstützt","to support, to provide help","soutenir, apporter de l'aide"
273,14,treiben,"trieb, getrieben","to practice (sport), to propel, to put forth, to urge (figuratively), to fuck, to float, to sprout, to get up to","pratiquer (sport), propulser, mettre en avant, pousser (au sens figuré), baiser, flotter, germer, se lever"
274,14,tanzen,"tanzte, getanzt",to dance,danser
275,14,studieren,"studierte, studiert","to study, to major in (a subject)","étudier, se spécialiser dans (une matière)"
276,14,schmecken,"schmeckte, geschmeckt","to taste, to be tasty",être savoureux
277,14,mitteilen,"teilte mit, mitgeteilt","to inform, to notify, to communicate","informer, notifier, communiquer"
278,14,streiten,"stritt, gestritten","to argue, to fight, to quarrel","se disputer, se battre, se quereller"
279,14,entwickeln,"entwickelte, entwickelt","to develop, to evolve, to create","développer, évoluer, créer"
280,14,beenden,"beendete, beendet","to finish, to end, to complete","finir, terminer, achever"
281,14,wechseln,"wechselte, gewechselt","to change, to switch, to exchange","changer, échanger"
282,14,erhalten,"erhielt, erhalten","to receive, to get, to obtain, to preserve","recevoir, obtenir, acquérir, préserver"
283,14,erlauben,"erlaubte, erlaubt","to allow, to permit","permettre, donner l'autorisation"
284,14,darstellen,"stellte dar, dargestellt","to depict, to portray, to represent, to illustrate","dépeindre, représenter, illustrer"
285,14,verdienen,"verdiente, verdient","to earn, to deserve","gagner, mériter"
286,14,rufen,"rief, gerufen","to call, to shout, to summon","appeler, crier, convoquer"
287,14,fliegen,"flog, geflogen","to fly, to travel by plane","voler, voyager en avion"
288,15,sinken,"sank, gesunken","to sink, to decrease, to drop","couler, diminuer, laisser tomber"
289,15,klingen,"klang, geklungen","to sound, to ring, to seem","sonner, sonner, sembler"
290,15,ansehen,"sah an, angesehen","to look at something, to watch something","regarder quelque chose, observer quelque chose"
291,15,stehlen,"stahl, gestohlen",to steal,voler
292,15,leiden,"litt, gelitten","to suffer, to endure, to bear","souffrir, endurer, supporter"
293,15,vorschlagen,"schlug vor, vorgeschlagen","to suggest, to propose","suggérer, proposer"
294,15,teilnehmen,"nahm teil, teilgenommen","to participate, to take part","participer, prendre part"
295,15,beraten,"beriet, beraten","to advise, to consult, to discuss","conseiller, consulter, discuter"
296,15,bewerben,"bewarb, beworben","to apply (for a job, position)","postuler (à un emploi, un poste)"
297,15,anbieten,"bot an, angeboten","to offer, to provide, to propose","offrir, fournir, proposer"
298,15,mitnehmen,"nahm mit, mitgenommen","to take along, to take with",emporter
299,15,mitbringen,"brachte mit, mitgebracht","to bring along, to bring with",apporter
300,15,schieben,"schob, geschoben","to push, to shove, to wheel","pousser, bousculer, faire tourner"
301,15,heben,"hob, gehoben","to lift, to raise","soulever, élever"
302,15,greifen,"griff, gegriffen","to grab, to grasp, to seize","saisir, s'emparer"
303,15,beschreiben,"beschrieb, beschrieben","to describe, to depict","décrire, représenter"
304,15,verbinden,"verband, verbunden","to connect, to link, to join, to bandage","connecter, lier, joindre, bander"
305,15,verbringen,"verbrachte, verbracht","to spend (time), to pass",passer (du temps)
306,15,erfahren,"erfuhr, erfahren","to learn, to find out, to experience","apprendre, découvrir, expérimenter"
307,15,genießen,"genoss, genossen","to savor, to relish, to enjoy, to take pleasure in","apprécier, savourer"
308,15,verbieten,"verbot, verboten","to forbid, to prohibit","interdire, prohiber"
309,15,unterschreiben,"unterschrieb, unterschrieben",to sign,signer
310,16,empfangen,"empfing, empfangen","to receive, to welcome, to greet","recevoir, accueillir, saluer"
311,16,raten,"riet, geraten","to advise, to recommend, to guess","conseiller, recommander, deviner"
312,16,schneiden,"schnitt, geschnitten","to cut, to slice","couper, trancher"
313,16,braten,"briet, gebraten","to fry, to roast, to sauté","frire, rôtir, sauter"
314,16,entstehen,"entstand, entstanden","to arise, to develop, to come into being","surgir, se développer, naître"
315,16,aufnehmen,"nahm auf, aufgenommen","to record, to take in, to absorb, to include","enregistrer, assimiler, absorber, inclure"
316,16,gelten,"galt, gegolten","to apply, to be valid, to count","appliquer, être valide, compter"
317,16,besprechen,"besprach, besprochen","to discuss, to talk about","discuter, parler de"
318,16,zwingen,"zwang, gezwungen","to force, to compel","forcer, contraindre"
319,16,übertragen,"übertrug, übertragen","to transfer, to transmit, to broadcast","transférer, transmettre, diffuser"
320,16,beweisen,"bewies, bewiesen","to prove, to demonstrate","prouver, démontrer"
321,16,erfinden,"erfand, erfunden","to invent, to make up, to fabricate","inventer, fabriquer"
322,16,bestehen,"bestand, bestanden","to pass, to exist, to consist, to insist","passer, exister, consister, insister"
323,16,abschließen,"schloss ab, abgeschlossen","to complete, to conclude, to lock","compléter, conclure, verrouiller"
324,16,herausfinden,"fand heraus, herausgefunden","to find out, to discover, to figure out","découvrir, comprendre"
325,16,zurückkommen,"kam zurück, zurückgekommen","to come back, to return","revenir, retourner"
326,16,umziehen,"zog um, umgezogen","to move (house), to change clothes","déménager, changer de vêtements"
327,16,abgeben,"gab ab, abgegeben","to submit, to hand in, to deliver","soumettre, remettre, livrer"
328,16,empfinden,"empfand, empfunden","to feel, to sense, to perceive","sentir, pressentir, percevoir"
329,16,riechen,"roch, gerochen","to smell, to scent, to sniff, to reek","sentir, flairer, renifler, empester"
330,16,fliehen,"floh, geflohen","to flee, to escape, to diverge","fuir, s'échapper, diverger"
331,16,gelingen,"gelang, gelungen","to succeed, to be successful, to work out","réussir, s'entraîner"
332,17,treten,"trat, getreten","to step, to kick, to enter","marcher, donner un coup de pied, entrer"
333,17,geraten,"geriet, geraten","to get into, to fall into, to turn out","entrer dans, tomber dans, se révéler"
334,17,laden,"lud, geladen","to load, to charge, to invite","charger, inviter"
335,17,schlagen,"schlug, geschlagen","to hit, to beat, to strike, to defeat","frapper, battre, vaincre"
