Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
47,3,,,schließen,"to shut, to close, to lock, to conclude","fermer, clore, verrouiller, conclure",,,schloss,,,,"schließen, schloss, geschlossen","schließen, schloss, geschlossen",A1
48,3,,,helfen,to help,aider,,,half,,,,"helfen, half, geholfen","helfen, half, geholfen",A1
49,3,,,sitzen,"to be seated, to stay, to fit (of clothing)","être assis, rester",,,saß,,,,"sitzen, saß, gesessen","sitzen, saß, gesessen",A1
50,4,,,sein,to be,être,,,war,,,,"sein, war, gewesen","sein, war, gewesen",A1
51,4,,,haben,"to have, to contain","avoir, contenir",,,hatte,,,,"haben, hatte, gehabt","haben, hatte, gehabt",A1
52,4,,,werden,"to become, will, to be done (passive voice)",devenir,,,wurde,,,,"werden, wurde, geworden","werden, wurde, geworden",A1
53,4,,,können,"can, to be able to","pouvoir, être capable de",,,konnte,,,,"können, konnte, gekonnt","können, konnte, gekonnt",A1
54,4,,,wollen,to want,vouloir,,,wollte,,,,"wollen, wollte, gewollt","wollen, wollte, gewollt",A1
55,4,,,müssen,"must, to have to, to be obliged (to do something)","devoir, être obligé (de faire quelque chose)",,,musste,,,,"müssen, musste, gemusst","müssen, musste, gemusst",A1
56,4,,,sollen,"shall, to be asked to (do something), to be supposed to (do something)","devoir, être invité (à faire quelque chose)",,,sollte,,,,"sollen, sollte, gesollt","sollen, sollte, gesollt",A1
57,4,,,mögen,to like,"aimer, apprécier",,,mochte,,,,"mögen, mochte, gemocht","mögen, mochte, gemocht",A1
58,4,,,dürfen,"to be allowed (to do something), may","être autorisé (à faire quelque chose), peut",,,durfte,,,,"dürfen, durfte, gedurft","dürfen, durfte, gedurft",A1
59,4,,,wissen,"to know, to have knowledge",savoir,,,wusste,,,,"wissen, wusste, gewusst","wissen, wusste, gewusst",A1
60,4,,,machen,"to make, to prepare, to do","faire, préparer",,,machte,,,,"machen, machte, gemacht","machen, machte, gemacht",A1
61,4,,,tun,"to do, to do something to someone","faire, faire quelque chose à quelqu'un",,,tat,,,,"tun, tat, getan","tun, tat, getan",A1
62,4,,,sagen,"to say, to tell","dire, raconter",,,sagte,,,,"sagen, sagte, gesagt","sagen, sagte, gesagt",A1
63,4,,,gehen,"to go, to leave, to work, to function (coll.), to be going (Dat.), to be all right (Dat.)","aller, partir, fonctionner (familier)",,,ging,,,,"gehen, ging, gegangen","gehen, ging, gegangen",A1
64,4,,,sehen,"to see, to realise","voir, se rendre compte",,,sah,,,,"sehen, sah, gesehen","sehen, sah, gesehen",A1
65,4,,,geben,to give,donner,,,gab,,,,"geben, gab, gegeben","geben, gab, gegeben",A1
66,4,,,kommen,"to come, to make it (e.g. over something), to go to, to occur","venir, aller à, se produire",,,kam,,,,"kommen, kam, gekommen","kommen, kam, gekommen",A1
67,4,,,glauben,to believe,croire,,,glaubte,,,,"glauben, glaubte, geglaubt","glauben, glaubte, geglaubt",A1
68,4,,,reden,to talk,"parler, discuter",,,redete,,,,"reden, redete, geredet","reden, redete, geredet",A1
69,4,,,hören,"to hear, to listen to","entendre, écouter",,,hörte,,,,"hören, hörte, gehört","hören, hörte, gehört",A1
70,5,,,finden,to find,trouver,,,fand,,,,"finden, fand, gefunden","finden, fand, gefunden",A1
71,5,,,bleiben,"to remain, to stay",rester,,,blieb,,,,"bleiben, blieb, geblieben","bleiben, blieb, geblieben",A1
72,5,,,brauchen,to need,avoir besoin,,,brauchte,,,,"brauchen, brauchte, gebraucht","brauchen, brauchte, gebraucht",A1
73,5,,,lieben,to love,"aimer, être amoureux de",,,liebte,,,,"lieben, liebte, geliebt","lieben, liebte, geliebt",A1
74,5,,,bringen,"to bring, to take, to lead","apporter, prendre, conduire",,,brachte,,,,"bringen, brachte, gebracht","bringen, brachte, gebracht",A1
75,5,,,stehen,"to stand, to be, to appear","être debout, apparaître",,,stand,,,,"stehen, stand, gestanden","stehen, stand, gestanden",A1
76,5,,,heißen,"to be called, to mean",être appelé,,,hieß,,,,"heißen, hieß, geheißen","heißen, hieß, geheißen",A1
77,5,,,nehmen,"to take, to cause oneself to be (in some state)","prendre, se mettre (dans un état)",,,nahm,,,,"nehmen, nahm, genommen","nehmen, nahm, genommen",A1
78,5,,,sprechen,to speak,parler (une langue),,,sprach,,,,"sprechen, sprach, gesprochen","sprechen, sprach, gesprochen",A1
79,5,,,bekommen,"to receive, to catch (e.g. a cold), to sit well with someone","recevoir, attraper (par exemple un rhume), s'entendre avec quelqu'un",,,bekam,,,,"bekommen, bekam, bekommen","bekommen, bekam, bekommen",A1
80,5,,,vergessen,"to forget, to leave (forget to take)",oublier,,,vergaß,,,,"vergessen, vergaß, vergessen","vergessen, vergaß, vergessen",A1
81,5,,,halten,"to hold, to stop (a movement), to support, to keep","tenir, arrêter (un mouvement), soutenir, garder",,,hielt,,,,"halten, hielt, gehalten","halten, hielt, gehalten",A1
82,5,,,warten,"to wait, to maintain (e.g. a car)","attendre, entretenir (par exemple une voiture)",,,wartete,,,,"warten, wartete, gewartet","warten, wartete, gewartet",A1
83,5,,,kennen,"to know, to be acquainted with, to be familiar with","connaître, être familier avec",,,kannte,,,,"kennen, kannte, gekannt","kennen, kannte, gekannt",A1
84,5,,,verstehen,"to understand, to get along with someone","comprendre, s'entendre avec quelqu'un",,,verstand,,,,"verstehen, verstand, verstanden","verstehen, verstand, verstanden",A1
85,5,,,denken,"to think, to consider","penser, considérer",,,dachte,,,,"denken, dachte, gedacht","denken, dachte, gedacht",A1
86,5,,,leben,to live,vivre,,,lebte,,,,"leben, lebte, gelebt","leben, lebte, gelebt",A1
87,5,,,arbeiten,to work,travailler,,,arbeitete,,,,"arbeiten, arbeitete, gearbeitet","arbeiten, arbeitete, gearbeitet",A1
88,5,,,essen,to eat,manger,,,aß,,,,"essen, aß, gegessen","essen, aß, gegessen",A1
89,5,,,anziehen,"to get dressed, to put on, to dress someone, to attract, to pull","s'habiller, mettre, habiller quelqu'un, attirer, tirer",,,zog an,,,,"anziehen, zog an, angezogen","anziehen, zog an, angezogen",A1
90,6,,,ausziehen,"to take something off, to undress, to pull out, to move out","enlever quelque chose, se déshabiller, se retirer, sortir",,,zog aus,,,,"ausziehen, zog aus, ausgezogen","ausziehen, zog aus, ausgezogen",A1
91,6,,,spielen,to play,jouer,,,spielte,,,,"spielen, spielte, gespielt","spielen, spielte, gespielt",A1
92,6,,,fahren,"to go (by vehicle), to leave, to drive","aller (en véhicule), partir, conduire",,,fuhr,,,,"fahren, fuhr, gefahren","fahren, fuhr, gefahren",A1
93,6,,,erzählen,"to tell, to narrate","raconter, narrer",,,erzählte,,,,"erzählen, erzählte, erzählt","erzählen, erzählte, erzählt",A1
94,6,,,fragen,"to ask, to wonder (refl.)","demander, se demander (réfl.)",,,fragte,,,,"fragen, fragte, gefragt","fragen, fragte, gefragt",A1
95,6,,,treffen,"to meet (refl.), to encounter (refl.), to hit, to affect","rencontrer (refl.), se rencontrer (refl.), heurter, frapper",,,traf,,,,"treffen, traf, getroffen","treffen, traf, getroffen",A1
96,6,,,hoffen,to hope,espérer,,,hoffte,,,,"hoffen, hoffte, gehofft","hoffen, hoffte, gehofft",A1
97,6,,,suchen,"to seek, to search","chercher, rechercher",,,suchte,,,,"suchen, suchte, gesucht","suchen, suchte, gesucht",A1
98,6,,,trinken,to drink,boire,,,trank,,,,"trinken, trank, getrunken","trinken, trank, getrunken",A1
99,6,,,lernen,"to learn, to study, to train something","apprendre, étudier, se former à quelque chose",,,lernte,,,,"lernen, lernte, gelernt","lernen, lernte, gelernt",A1
100,6,,,zeigen,"to show, to point at, to demonstrate","montrer, pointer du doigt, démontrer",,,zeigte,,,,"zeigen, zeigte, gezeigt","zeigen, zeigte, gezeigt",A1
101,6,,,schlafen,to sleep,dormir,,,schlief,,,,"schlafen, schlief, geschlafen","schlafen, schlief, geschlafen",A1
102,6,,,kaufen,to buy,acheter,,,kaufte,,,,"kaufen, kaufte, gekauft","kaufen, kaufte, gekauft",A1
103,6,,,laufen,"to walk, to flow (of a fluid), to run (of an event)","marcher, couler (un fluide), se dérouler (un événement)",,,lief,,,,"laufen, lief, gelaufen","laufen, lief, gelaufen",A1
104,6,,,zahlen,"to pay (for something), to atone for","payer (pour quelque chose), expier",,,zahlte,,,,"zahlen, zahlte, gezahlt","zahlen, zahlte, gezahlt",A1
105,6,,,kochen,"to cook, to boil (to heat a liquid), to boil something","cuire, faire bouillir (chauffer un liquide), faire bouillir quelque chose",,,kochte,,,,"kochen, kochte, gekocht","kochen, kochte, gekocht",A1
106,6,,,waschen,to wash,laver,,,wusch,,,,"waschen, wusch, gewaschen","waschen, wusch, gewaschen",A1
107,6,,,wohnen,"to live, to reside, to dwell","vivre, résider, habiter",,,wohnte,,,,"wohnen, wohnte, gewohnt","wohnen, wohnte, gewohnt",A1
108,6,,,schreiben,to write,écrire,,,schrieb,,,,"schreiben, schrieb, geschrieben","schreiben, schrieb, geschrieben",A1
109,6,,,tragen,"to wear (clothing), to carry, to hold","porter (des vêtements), transporter, tenir",,,trug,,,,"tragen, trug, getragen","tragen, trug, getragen",A1
110,7,,,ziehen,"to pull, to drag, to move","tirer, traîner, déplacer",,,zog,,,,"ziehen, zog, gezogen","ziehen, zog, gezogen",A1
111,7,,,lesen,to read,lire,,,las,,,,"lesen, las, gelesen","lesen, las, gelesen",A1
112,7,,,kosten,"to cost, to taste",coûter,,,kostete,,,,"kosten, kostete, gekostet","kosten, kostete, gekostet",A1
113,7,,,wiederholen,to repeat,répéter,,,wiederholte,,,,"wiederholen, wiederholte, wiederholt","wiederholen, wiederholte, wiederholt",A1
114,7,,,übersetzen,to translate,traduire,,,übersetzte,,,,"übersetzen, übersetzte, übersetzt","übersetzen, übersetzte, übersetzt",A1
115,7,,,fühlen,"to feel, to feel something (refl.)","sentir, ressentir quelque chose (réfl.)",,,fühlte/fühlte sich,,,,"fühlen, fühlte, gefühlt","fühlen, fühlte, gefühlt",A1
116,7,,,regnen,to rain,pleuvoir,,,regnete,,,,"regnen, regnete, geregnet","regnen, regnete, geregnet",A1
117,7,,,schneien,to snow,neiger,,,schneite,,,,"schneien, schneite, geschneit","schneien, schneite, geschneit",A1
118,7,,,verlieren,to lose,perdre,,,verlor,,,,"verlieren, verlor, verloren","verlieren, verlor, verloren",A1
119,7,,,bezahlen,"to pay, to pay someone (transitive)","payer, payer quelqu'un (transitif)",,,bezahlte,,,,"bezahlen, bezahlte, bezahlt","bezahlen, bezahlte, bezahlt",A1
120,7,,,öffnen,to open,ouvrir,,,öffnete,,,,"öffnen, öffnete, geöffnet","öffnen, öffnete, geöffnet",A1
121,7,,,beginnen,to begin (on a certain date or time),commencer (à une certaine date ou heure),,,begann,,,,"beginnen, begann, begonnen","beginnen, begann, begonnen",A1
122,7,,,schließen,"to shut, to close, to lock, to conclude","fermer, clore, verrouiller, conclure",,,schloss,,,,"schließen, schloss, geschlossen","schließen, schloss, geschlossen",A1
123,7,,,reisen,to travel,voyager,,,reiste,,,,"reisen, reiste, gereist","reisen, reiste, gereist",A1
124,7,,,feiern,to celebrate,célébrer,,,feierte,,,,"feiern, feierte, gefeiert","feiern, feierte, gefeiert",A1
125,7,,,helfen,to help,aider,,,half,,,,"helfen, half, geholfen","helfen, half, geholfen",A1
126,7,,,verkaufen,to sell,vendre,,,verkaufte,,,,"verkaufen, verkaufte, verkauft","verkaufen, verkaufte, verkauft",A1
127,7,,,schicken,to send,envoyer,,,schickte,,,,"schicken, schickte, geschickt","schicken, schickte, geschickt",A1
128,7,,,besuchen,to visit,visiter,,,besuchte,,,,"besuchen, besuchte, besucht","besuchen, besuchte, besucht",A1
129,7,,,sitzen,"to be seated, to stay, to fit (of clothing)","être assis, rester",,,saß,,,,"sitzen, saß, gesessen","sitzen, saß, gesessen",A1
130,8,,,bieten,"to offer, to bid, to arise, to occur (of an opportunity) (refl.)","offrir, enchérir, surgir, se produire (d'une opportunité) (réfl.)",,,bot,,,,"bieten, bot, geboten","bieten, bot, geboten",A2
131,8,,,anrufen,"to call by telephone, to call on (someone)",appeler par téléphone,,,rief an,,,,"anrufen, rief an, angerufen","anrufen, rief an, angerufen",A2
132,8,,,anfangen,to begin something new,commencer quelque chose de nouveau,,,fing an,,,,"anfangen, fing an, angefangen","anfangen, fing an, angefangen",A2
133,8,,,gewinnen,to win,gagner,,,gewann,,,,"gewinnen, gewann, gewonnen","gewinnen, gewann, gewonnen",A2
134,8,,,scheinen,"to shine, to seem (formal)","briller, paraître (formel)",,,schien,,,,"scheinen, schien, geschienen","scheinen, schien, geschienen",A2
135,8,,,aufstehen,"to get up, to be open (e.g. a window, door)","se lever, être ouvert (par exemple une fenêtre, une porte)",,,stand auf,,,,"aufstehen, stand auf, aufgestanden","aufstehen, stand auf, aufgestanden",A2
136,8,,,wehtun,"to hurt, to be painful","blesser, être douloureux",,,tat weh/tat sich weh,,,,"wehtun, tat weh, wehgetan","wehtun, tat weh, wehgetan",A2
137,8,,,liegen,"to lie, to be located","être allongé, être localisé",,,lag,,,,"liegen, lag, gelegen","liegen, lag, gelegen",A2
138,8,,,einladen,"to invite, to load (something into a container)","inviter, charger (quelque chose dans un conteneur)",,,lud ein,,,,"einladen, lud ein, eingeladen","einladen, lud ein, eingeladen",A2
139,8,,,gefallen,"to please, to appeal to",plaire,,,gefiel,,,,"gefallen, gefiel, gefallen","gefallen, gefiel, gefallen",A2
140,8,,,aussehen,"to look like, to appear","paraître, ressembler, apparaître",,,sah aus,,,,"aussehen, sah aus, ausgesehen","aussehen, sah aus, ausgesehen",A2
141,8,,,fernsehen,to watch TV,regarder la télévision,,,sah fern,,,,"fernsehen, sah fern, ferngesehen","fernsehen, sah fern, ferngesehen",A2
142,8,,,schwimmen,"to swim, to float","nager, flotter",,,schwamm,,,,"schwimmen, schwamm, geschwommen","schwimmen, schwamm, geschwommen",A2
143,8,,,ausgehen,"to go out, to run out (e.g. of money)","sortir, être à court (par exemple d'argent)",,,ging aus,,,,"ausgehen, ging aus, ausgegangen","ausgehen, ging aus, ausgegangen",A2
144,8,,,ankommen,"to arrive, to depend on something","arriver, dépendre de quelque chose",,,kam an,,,,"ankommen, kam an, angekommen","ankommen, kam an, angekommen",A2
145,8,,,anmelden,"to register, to sign up, to sign on",s'inscrire,,,meldete an,,,,"anmelden, meldete an, angemeldet","anmelden, meldete an, angemeldet",A2
146,9,,,lassen,"to let, to leave, to allow","laisser, quitter, permettre",,,ließ,,,,"lassen, ließ, gelassen","lassen, ließ, gelassen",A2
147,9,,,verlassen,"to leave, to trust with something (refl.), to pass away, to die","partir, confier quelque chose (réfl.), décéder, mourir",,,verließ,,,,"verlassen, verließ, verlassen","verlassen, verließ, verlassen",A2
148,9,,,hängen,"to hang, to be fond of, depend on","accrocher, aimer, dépendre de",,,hing,,,,"hängen, hing, gehangen","hängen, hing, gehangen",A2
149,9,,,sterben,to die,mourir,,,starb,,,,"sterben, starb, gestorben","sterben, starb, gestorben",A2
150,9,,,entscheiden,to decide,décider,,,entschied/entschied sich,,,,"entscheiden, entschied, entschieden","entscheiden, entschied, entschieden",A2
151,9,,,werfen,to throw,"jeter, lancer",,,warf,,,,"werfen, warf, geworfen","werfen, warf, geworfen",A2
152,9,,,brechen,to break,"casser, briser",,,brach,,,,"brechen, brach, gebrochen","brechen, brach, gebrochen",A2
153,9,,,steigen,"to ascend, to climb, to rise","monter, grimper, s'élever",,,stieg,,,,"steigen, stieg, gestiegen","steigen, stieg, gestiegen",A2
154,9,,,singen,to sing,chanter,,,sang,,,,"singen, sang, gesungen","singen, sang, gesungen",A2
155,9,,,empfehlen,"to recommend, to suggest","recommander, suggérer",,,empfahl,,,,"empfehlen, empfahl, empfohlen","empfehlen, empfahl, empfohlen",A2
156,9,,,bitten,"to ask, to request","demander, requérir",,,bat,,,,"bitten, bat, gebeten","bitten, bat, gebeten",A2
157,9,,,annehmen,"to accept, to assume (a hypothesis), to receive, to suppose","accepter, supposer (une hypothèse), recevoir",,,nahm an,,,,"annehmen, nahm an, angenommen","annehmen, nahm an, angenommen",A2
158,9,,,aussteigen,"to exit, to get off","sortir, descendre",,,stieg aus,,,,"aussteigen, stieg aus, ausgestiegen","aussteigen, stieg aus, ausgestiegen",A2
159,9,,,einsteigen,"to enter, to get in, to board","entrer, monter à bord, embarquer",,,stieg ein,,,,"einsteigen, stieg ein, eingestiegen","einsteigen, stieg ein, eingestiegen",A2
160,9,,,umziehen,"to move (house), to change clothes","déménager, changer de vêtements",,,zog um,,,,"umziehen, zog um, umgezogen","umziehen, zog um, umgezogen",A2
161,9,,,vergleichen,to compare,comparer,,,verglich,,,,"vergleichen, verglich, verglichen","vergleichen, verglich, verglichen",A2
162,10,,,erklären,"to explain, to declare, to assert","expliquer, déclarer, affirmer",,,erklärte,,,,"erklären, erklärte, erklärt","erklären, erklärte, erklärt",A2
163,10,,,passieren,"to happen (colloquial), to move beyond, to strain",se produire,,,passierte,,,,"passieren, passierte, passiert","passieren, passierte, passiert",A2
164,10,,,bieten,"to offer, to bid, to arise, to occur (of an opportunity) (refl.)","offrir, enchérir, surgir, se produire (d'une opportunité) (réfl.)",,,bot,,,,"bieten, bot, geboten","bieten, bot, geboten",A2
165,10,,,versuchen,"to try, to attempt","essayer, tenter",,,versuchte,,,,"versuchen, versuchte, versucht","versuchen, versuchte, versucht",A2
166,10,,,interessieren,"to interest, to be interested in (refl.)","intéresser, être intéressé par (réfl.)",,,interessierte/interessierte sich,,,,"interessieren, interessierte, interessiert","interessieren, interessierte, interessiert",A2
167,10,,,bedeuten,"to mean, to signify","vouloir dire, signifier",,,bedeutete,,,,"bedeuten, bedeutete, bedeutet","bedeuten, bedeutete, bedeutet",A2
168,10,,,funktionieren,"to function, to work",fonctionner,,,funktionierte,,,,"funktionieren, funktionierte, funktioniert","funktionieren, funktionierte, funktioniert",A2
169,10,,,erinnern,"to remind, to remember (refl.)","rappeler, se souvenir (réfl.)",,,erinnerte/erinnerte sich,,,,"erinnern, erinnerte, erinnert","erinnern, erinnerte, erinnert",A2
170,10,,,führen,"to lead, to guide","guider, conduire",,,führte,,,,"führen, führte, geführt","führen, führte, geführt",A2
171,10,,,zeichnen,"to draw, to sketch","dessiner, esquisser",,,zeichnete,,,,"zeichnen, zeichnete, gezeichnet","zeichnen, zeichnete, gezeichnet",A2
172,10,,,holen,to fetch,aller chercher,,,holte,,,,"holen, holte, geholt","holen, holte, geholt",A2
173,10,,,anrufen,"to call by telephone, to call on (someone)",appeler par téléphone,,,rief an,,,,"anrufen, rief an, angerufen","anrufen, rief an, angerufen",A2
174,10,,,aufhören,"to stop, to cease an activity or process","arrêter, cesser une activité ou un processus",,,hörte auf,,,,"aufhören, hörte auf, aufgehört","aufhören, hörte auf, aufgehört",A2
175,10,,,anfangen,to begin something new,commencer quelque chose de nouveau,,,fing an,,,,"anfangen, fing an, angefangen","anfangen, fing an, angefangen",A2
176,10,,,gewinnen,to win,gagner,,,gewann,,,,"gewinnen, gewann, gewonnen","gewinnen, gewann, gewonnen",A2
177,10,,,benutzen,to use (transitive),utiliser (transitif),,,benutzte,,,,"benutzen, benutzte, benutzt","benutzen, benutzte, benutzt",A2
178,10,,,lachen,to laugh,rire,,,lachte,,,,"lachen, lachte, gelacht","lachen, lachte, gelacht",A2
179,10,,,scheinen,"to shine, to seem (formal)","briller, paraître (formel)",,,schien,,,,"scheinen, schien, geschienen","scheinen, schien, geschienen",A2
180,10,,,ändern,to change (one's personality or behavior),changer (sa personnalité ou son comportement),,,änderte,,,,"ändern, änderte, geändert","ändern, änderte, geändert",A2
181,10,,,gehören,to belong to,appartenir à,,,gehörte,,,,"gehören, gehörte, gehört","gehören, gehörte, gehört",A2
182,11,,,aufstehen,"to get up, to be open (e.g. a window, door)","se lever, être ouvert (par exemple une fenêtre, une porte)",,,stand auf,,,,"aufstehen, stand auf, aufgestanden","aufstehen, stand auf, aufgestanden",A2
183,11,,,aufwachen,to wake up,se réveiller,,,wachte auf,,,,"aufwachen, wachte auf, aufgewacht","aufwachen, wachte auf, aufgewacht",A2
184,11,,,wehtun,"to hurt, to be painful","blesser, être douloureux",,,tat weh/tat sich weh,,,,"wehtun, tat weh, wehgetan","wehtun, tat weh, wehgetan",A2
185,11,,,stellen,"to position, to put, to catch","positionner, mettre",,,stellte,,,,"stellen, stellte, gestellt","stellen, stellte, gestellt",A2
186,11,,,setzen,"to set, to sit down (refl.)",s'asseoir (réfl.),,,setzte,,,,"setzen, setzte, gesetzt","setzen, setzte, gesetzt",A2
187,11,,,liegen,"to lie, to be located","être allongé, être localisé",,,lag,,,,"liegen, lag, gelegen","liegen, lag, gelegen",A2
188,11,,,danken,to thank,remercier,,,dankte,,,,"danken, dankte, gedankt","danken, dankte, gedankt",A2
189,11,,,legen,"to lay, to lean, to lie down","poser, se pencher, s'allonger",,,legte,,,,"legen, legte, gelegt","legen, legte, gelegt",A2
