Nr,exercise,question,answer,german,english,french,level
50,3,_____ Bank,Die,Die Bank,The Bank,La Banque,A1
51,3,_____ Bauch,Der,Der Bauch,The belly,Le ventre,A1
52,3,_____ Baum,Der,Der Baum,The tree,L'arbre,A1
53,3,_____ Beamte,Der,Der Beamte,The official,Le responsable,A1
54,3,_____ Bein,Das,Das Bein,The leg,La jambe,A1
55,3,_____ Beispiel,Das,Das Beispiel,The example,L'exemple,A1
56,3,_____ Beruf,Der,Der Beruf,The job,Le travail,A1
57,3,_____ Bett,Das,Das Bett,The bed,Le lit,A1
58,3,_____ Bier,Das,Das Bier,The beer,La bière,A1
59,3,_____ Bild,Das,Das Bild,The picture,L'image,A1
60,3,_____ Birne,Die,Die Birne,The pear,La poire,A1
61,4,_____ Bitte,Die,Die Bitte,The request,La demande,A1
62,4,_____ Bleistift,Der,Der Bleistift,The pencil,Le crayon,A1
63,4,_____ Blick,Der,Der Blick,The view,La vue,A1
64,4,_____ Blume,Die,Die Blume,The flower,La fleur,A1
65,4,_____ Bogen,Der,Der Bogen,The bow,L'arc,A1
66,4,_____ Brief,Der,Der Brief,The letter,La lettre,A1
67,4,_____ Briefmarke,Die,Die Briefmarke,The stamp,Le timbre,A1
68,4,_____ Brot,Das,Das Brot,The bread,Le pain,A1
69,4,_____ Bruder,Der,Der Bruder,The brother,Le frère,A1
70,4,_____ Brötchen,Das,Das Brötchen,The bread bun,Le petit pain,A1
71,4,_____ Buch,Das,Das Buch,The book,Le livre,A1
72,4,_____ Buchstabe,Der,Der Buchstabe,The letter,La lettre,A1
73,4,_____ Bus,Der,Der Bus,The bus,Le bus,A1
74,4,_____ Butter,Die,Die Butter,The butter,Le beurre,A1
75,4,_____ Bäckerei,Die,Die Bäckerei,The Bakery,La boulangerie,A1
76,4,_____ Café,Das,Das Café,The Cafe,Le Café,A1
77,4,_____ CD,Die,Die CD,The CD,Le CD,A1
78,4,_____ Cent,Der,Der Cent,The cent,Le cent,A1
79,4,_____ Chef,Der,Der Chef,The boss,Le patron,A1
80,4,_____ Computer,Der,Der Computer,The computer,L'ordinateur,A1
81,5,_____ Dank,Der,Der Dank,The thanks,Merci,A1
82,5,_____ Datum,Das,Das Datum,The date,La date,A1
83,5,_____ Dezember,Der,Der Dezember,December,Décembre,A1
84,5,_____ Dienstag,Der,Der Dienstag,Tuesday,Mardi,A1
85,5,_____ Doktor,Der,Der Doktor,The Doctor,Le Docteur,A1
86,5,_____ Donnerstag,Der,Der Donnerstag,Thursday,Jeudi,A1
87,5,_____ Doppelzimmer,Das,Das Doppelzimmer,The double room,La chambre double,A1
88,5,_____ Dorf,Das,Das Dorf,The village,Le village,A1
89,5,_____ Drucker,Der,Der Drucker,The printer,L'imprimante,A1
90,5,_____ Durchsage,Die,Die Durchsage,The announcement,L'annonce,A1
91,5,_____ Durst,Der,Der Durst,The thirst,La soif,A1
92,5,_____ Dusche,Die,Die Dusche,The shower,La douche,A1
93,5,_____ E-Mail,Die,Die E-Mail,The email,L'email,A1
94,5,_____ Ecke,Die,Die Ecke,The corner,Le coin,A1
95,5,_____ Ehefrau,Die,Die Ehefrau,The wife,L'épouse,A1
96,5,_____ Ehemann,Der,Der Ehemann,The husband,Le mari,A1
97,5,_____ Ei,Das,Das Ei,The egg,L'œuf,A1
98,5,_____ Eingang,Der,Der Eingang,The entrance,L'entrée,A1
99,5,_____ Einladung,Die,Die Einladung,The invitation,L'invitation,A1
100,5,_____ Eintritt,Der,Der Eintritt,The entry,L'entrée,A1
101,6,_____ Einzelzimmer,Das,Das Einzelzimmer,The single room,La chambre simple,A1
102,6,_____ Empfänger,Der,Der Empfänger,The recipient,Le destinataire,A1
103,6,_____ Ende,Das,Das Ende,The end,La fin,A1
104,6,_____ Entschuldigung,Die,Die Entschuldigung,The apology,Les excuses,A1
105,6,_____ Ergebnis,Das,Das Ergebnis,The result,Le résultat,A1
106,6,_____ Essen,Das,Das Essen,The food,La nourriture,A1
107,6,_____ Euro,Der,Der Euro,The Euro,L'euro,A1
108,6,_____ Europäer,Der,Der Europäer,The European,L'Européen,A1
109,6,_____ Fahrer,Der,Der Fahrer,The driver,Le conducteur,A1
110,6,_____ Fahrkarte,Die,Die Fahrkarte,The ticket,Le billet,A1
111,6,_____ Fahrrad,Das,Das Fahrrad,The bike,Le vélo,A1
112,6,_____ Familie,Die,Die Familie,The family,La famille,A1
113,6,_____ Familienname,Der,Der Familienname,The family name,Le nom de famille,A1
114,6,_____ Familienstand,Der,Der Familienstand,Marital status,État civil,A1
115,6,_____ Farbe,Die,Die Farbe,The color,La couleur,A1
116,6,_____ Fax,Das,Das Fax,The fax,Le fax,A1
117,6,_____ Februar,Der,Der Februar,February,Février,A1
118,6,_____ Fehler,Der,Der Fehler,The error,L'erreur,A1
119,6,_____ Feierabend,Der,Der Feierabend,The end of the day,La fin de la journée,A1
120,6,_____ Feiertag,Der,Der Feiertag,The holiday,Les vacances,A1
121,7,_____ Feuer,Das,Das Feuer,The fire,Le feu,A1
122,7,_____ Fieber,Das,Das Fieber,The fever,La fièvre,A1
123,7,_____ Film,Der,Der Film,The film,Le film,A1
124,7,_____ Firma,Die,Die Firma,The Company,L'entreprise,A1
125,7,_____ Fisch,Der,Der Fisch,The fish,Le poisson,A1
126,7,_____ Flasche,Die,Die Flasche,The bottle,La bouteille,A1
127,7,_____ Fleisch,Das,Das Fleisch,The meat,La viande,A1
128,7,_____ Flughafen,Der,Der Flughafen,The airport,L'aéroport,A1
129,7,_____ Flugzeug,Das,Das Flugzeug,The plane,L'avion,A1
130,7,_____ Formular,Das,Das Formular,The form,Le formulaire,A1
131,7,_____ Foto,Das,Das Foto,The photo,La photo,A1
132,7,_____ Frage,Die,Die Frage,The question,La question,A1
133,7,_____ Frau,Die,Die Frau,The woman,La femme,A1
134,7,_____ Freitag,Der,Der Freitag,Friday,Vendredi,A1
135,7,_____ Freizeit,Die,Die Freizeit,The free time,Le temps libre,A1
136,7,_____ Freund,Der,Der Freund,The friend,L'ami,A1
137,7,_____ Frühjahr,Das,Das Frühjahr,The spring,Le printemps,A1
138,7,_____ Frühling,Der,Der Frühling,The spring,Le printemps,A1
139,7,_____ Frühstück,Das,Das Frühstück,Breakfast,Petit-déjeuner,A1
140,7,_____ Fuß,Der,Der Fuß,The foot,Le pied,A1
141,8,_____ Fußball,Der,Der Fußball,Football,Football,A1
142,8,_____ Führung,Die,Die Führung,The leadership,Le leadership,A1
143,8,_____ Garten,Der,Der Garten,The garden,Le jardin,A1
144,8,_____ Gast,Der,Der Gast,The guest,L'invité,A1
145,8,_____ Geburtsjahr,Das,Das Geburtsjahr,The year of birth,L'année de naissance,A1
146,8,_____ Geburtsort,Der,Der Geburtsort,The birthplace,Le lieu de naissance,A1
147,8,_____ Geburtstag,Der,Der Geburtstag,The birthday,L'anniversaire,A1
148,8,_____ Geld,Das,Das Geld,The money,L'argent,A1
149,8,_____ Gemüse,Das,Das Gemüse,The vegetable,Le légume,A1
150,8,_____ Gepäck,Das,Das Gepäck,The luggage,Les bagages,A1
151,8,_____ Geschenk,Das,Das Geschenk,The gift,Le cadeau,A1
152,8,_____ Geschwister,Das,Das Geschwister,The sibling,Le frère,A1
153,8,_____ Geschäft,Das,Das Geschäft,The business,L'entreprise,A1
154,8,_____ Gespräch,Das,Das Gespräch,The conversation,La conversation,A1
155,8,_____ Getränk,Das,Das Getränk,The drink,La boisson,A1
156,8,_____ Gewicht,Das,Das Gewicht,The weight,Le poids,A1
157,8,_____ Glas,Das,Das Glas,The glass,Le verre,A1
158,8,_____ Gleis,Das,Das Gleis,The track,La piste,A1
159,8,_____ Glück,Das,Das Glück,Happiness,Bonheur,A1
160,8,_____ Glückwunsch,Der,Der Glückwunsch,Congratulations,Félicitations,A1
161,9,_____ Grad,Der,Der Grad,The degree,Le diplôme,A1
162,9,_____ Gramm,Das,Das Gramm,The gram,Le gramme,A1
163,9,_____ Großmutter,Die,Die Großmutter,The grandmother,La grand-mère,A1
164,9,_____ Großvater,Der,Der Großvater,The grandfather,Le grand-père,A1
165,9,_____ Gruppe,Die,Die Gruppe,The group,Le groupe,A1
166,9,_____ Gruß,Der,Der Gruß,The greeting,Le salut,A1
167,9,_____ Größe,Die,Die Größe,The size,La taille,A1
168,9,_____ Haar,Das,Das Haar,The hair,Les cheveux,A1
169,9,_____ Halbpension,Die,Die Halbpension,Half board,Demi-pension,A1
170,9,_____ Halle,Die,Die Halle,The hall,Le hall,A1
171,9,_____ Haltestelle,Die,Die Haltestelle,The bus stop,L'arrêt de bus,A1
172,9,_____ Hand,Die,Die Hand,The hand,La main,A1
173,9,_____ Handy,Das,Das Handy,The phone,Le téléphone,A1
174,9,_____ Haus,Das,Das Haus,The house,La maison,A1
175,9,_____ Hausaufgabe,Die,Die Hausaufgabe,The homework,Les devoirs,A1
176,9,_____ Hausfrau,Die,Die Hausfrau,The housewife,La femme au foyer,A1
177,9,_____ Hausmann,Der,Der Hausmann,The househusband,Le mari au foyer,A1
178,9,_____ Heimat,Die,Die Heimat,The homeland,La patrie,A1
179,9,_____ Herbst,Der,Der Herbst,The autumn,L'automne,A1
180,9,_____ Herd,Der,Der Herd,The stove,Le poêle,A1
181,10,_____ Herr,Der,Der Herr,The Lord,Le Seigneur,A1
182,10,_____ Hilfe,Die,Die Hilfe,The help,L'aide,A1
183,10,_____ Hobby,Das,Das Hobby,The hobby,Le passe-temps,A1
184,10,_____ Hochzeit,Die,Die Hochzeit,The wedding,Le mariage,A1
185,10,_____ Hotel,Das,Das Hotel,The hotel,L'hôtel,A1
186,10,_____ Hund,Der,Der Hund,The dog,Le chien,A1
187,10,_____ Hunger,Der,Der Hunger,The hunger,La faim,A1
188,10,_____ Hähnchen,Das,Das Hähnchen,The chicken,Le poulet,A1
189,10,_____ Information,Die,Die Information,The information,Les informations,A1
190,10,_____ Internet,Das,Das Internet,The Internet,Internet,A1
191,10,_____ Jacke,Die,Die Jacke,The jacket,La veste,A1
192,10,_____ Jahr,Das,Das Jahr,The year,L'année,A1
193,10,_____ Januar,Der,Der Januar,January,Janvier,A1
194,10,_____ Job,Der,Der Job,The job,Le travail,A1
195,10,_____ Juli,Der,Der Juli,July,Juillet,A1
196,10,_____ Junge,Der,Der Junge,The young,Le jeune,A1
197,10,_____ Juni,Der,Der Juni,June,Juin,A1
198,10,_____ Kaffee,Der,Der Kaffee,The coffee,Le café,A1
199,10,_____ Karte,Die,Die Karte,The map,La carte,A1
200,10,_____ Kartoffel,Die,Die Kartoffel,The potato,La pomme de terre,A1
201,11,_____ Kasse,Die,Die Kasse,The cash register,La caisse enregistreuse,A1
202,11,_____ Kilo,Das,Das Kilo,The kilo,Le kilo,A1
203,11,_____ Kilogramm,Das,Das Kilogramm,The kilogram,Le kilogramme,A1
204,11,_____ Kilometer,Der,Der Kilometer,The kilometer,Le kilomètre,A1
205,11,_____ Kind,Das,Das Kind,The child,L'enfant,A1
206,11,_____ Kindergarten,Der,Der Kindergarten,The kindergarten,La maternelle,A1
207,11,_____ Kino,Das,Das Kino,The cinema,Le cinéma,A1
208,11,_____ Kiosk,Der,Der Kiosk,The kiosk,Le kiosque,A1
209,11,_____ Klasse,Die,Die Klasse,The class,La classe,A1
210,11,_____ Kleidung,Die,Die Kleidung,The clothing,Les vêtements,A1
211,11,_____ Koffer,Der,Der Koffer,The suitcase,La valise,A1
212,11,_____ Kollege,Der,Der Kollege,The colleague,Le collègue,A1
213,11,_____ Konto,Das,Das Konto,The account,Le compte,A1
214,11,_____ Kopf,Der,Der Kopf,The head,La tête,A1
215,11,_____ Kreditkarte,Die,Die Kreditkarte,The credit card,La carte de crédit,A1
216,11,_____ Kuchen,Der,Der Kuchen,The cake,Le gâteau,A1
217,11,_____ Kugelschreiber,Der,Der Kugelschreiber,The ballpoint pen,Le stylo à bille,A1
218,11,_____ Kunde,Der,Der Kunde,The customer,Le client,A1
219,11,_____ Kundin,Die,Die Kundin,The customer,Le client,A1
220,11,_____ Kurs,Der,Der Kurs,The course,Le cours,A1
221,12,_____ Küche,Die,Die Küche,The kitchen,La cuisine,A1
222,12,_____ Kühlschrank,Der,Der Kühlschrank,The refrigerator,Le réfrigérateur,A1
223,12,_____ Laden,Der,Der Laden,The store,Le magasin,A1
224,12,_____ Land,Das,Das Land,The country,Le pays,A1
225,12,_____ Leben,Das,Das Leben,The life,La vie,A1
226,12,_____ Lebensmittel,Das,Das Lebensmittel,The food,La nourriture,A1
227,12,_____ Lehrer,Der,Der Lehrer,The teacher,L'enseignant,A1
228,12,_____ Licht,Das,Das Licht,The light,La lumière,A1
229,12,_____ Lied,Das,Das Lied,The song,La chanson,A1
230,12,_____ LKW,Der,Der LKW,The truck,Le camion,A1
231,12,_____ Lkw,Der,Der Lkw,The truck,Le camion,A1
232,12,_____ Lokal,Das,Das Lokal,The restaurant,Le restaurant,A1
233,12,_____ Lösung,Die,Die Lösung,The solution,La solution,A1
234,12,_____ Mai,Der,Der Mai,May,Peut,A1
235,12,_____ Mann,Der,Der Mann,The man,L'homme,A1
236,12,_____ Maschine,Die,Die Maschine,The machine,La machine,A1
237,12,_____ Meer,Das,Das Meer,The sea,La mer,A1
238,12,_____ Mensch,Der,Der Mensch,The human being,L'être humain,A1
239,12,_____ Meter,Der,Der Meter,The meter,Le compteur,A1
240,12,_____ Miete,Die,Die Miete,The rent,Le loyer,A1
241,13,_____ Milch,Die,Die Milch,The milk,Le lait,A1
242,13,_____ Milliarde,Die,Die Milliarde,The billion,Le milliard,A1
243,13,_____ Million,Die,Die Million,The Million,Le million,A1
244,13,_____ Minute,Die,Die Minute,The minute,La minute,A1
245,13,_____ Mittag,Der,Der Mittag,The midday,Le midi,A1
246,13,_____ Mitte,Die,Die Mitte,The middle,Le milieu,A1
247,13,_____ Mittwoch,Der,Der Mittwoch,Wednesday,Mercredi,A1
248,13,_____ Moment,Der,Der Moment,The moment,Le moment,A1
249,13,_____ Montag,Der,Der Montag,Monday,Lundi,A1
250,13,_____ Morgen,Der,Der Morgen,The morning,Le matin,A1
251,13,_____ Mund,Der,Der Mund,The mouth,La bouche,A1
252,13,_____ Mutter,Die,Die Mutter,The mother,La mère,A1
253,13,_____ Mädchen,Das,Das Mädchen,The girl,La fille,A1
254,13,_____ März,Der,Der März,March,Mars,A1
255,13,_____ Möbel,Das,Das Möbel,The furniture,Les meubles,A1
256,13,_____ Nachmittag,Der,Der Nachmittag,The afternoon,L'après-midi,A1
257,13,_____ Name,Der,Der Name,The name,Le nom,A1
258,13,_____ Namen,Der,Der Namen,The name,Le nom,A1
259,13,_____ Norden,Der,Der Norden,The North,Le Nord,A1
260,13,_____ November,Der,Der November,November,Novembre,A1
261,14,_____ Nummer,Die,Die Nummer,The number,Le nombre,A1
262,14,_____ Obst,Das,Das Obst,The fruit,Le fruit,A1
263,14,_____ Oktober,Der,Der Oktober,October,Octobre,A1
264,14,_____ Oma,Die,Die Oma,The grandma,La grand-mère,A1
265,14,_____ Opa,Der,Der Opa,The grandpa,Le grand-père,A1
266,14,_____ Ordnung,Die,Die Ordnung,The order,L'ordre,A1
267,14,_____ Ort,Der,Der Ort,The place,L'endroit,A1
268,14,_____ Osten,Der,Der Osten,The East,L'Est,A1
269,14,_____ Papier,Das,Das Papier,The paper,Le papier,A1
270,14,_____ Partner,Der,Der Partner,The partner,Le partenaire,A1
271,14,_____ Partnerin,Die,Die Partnerin,The partner,Le partenaire,A1
272,14,_____ Party,Die,Die Party,The party,La fête,A1
273,14,_____ Pass,Der,Der Pass,The passport,Le passeport,A1
274,14,_____ Pause,Die,Die Pause,The break,La pause,A1
275,14,_____ Pfund,Das,Das Pfund,The pound,La livre,A1
276,14,_____ Plan,Der,Der Plan,The plan,Le plan,A1
277,14,_____ Platz,Der,Der Platz,The space,L'espace,A1
278,14,_____ Polizei,Die,Die Polizei,The police,La police,A1
279,14,_____ Post,Die,Die Post,The post,Le poste,A1
280,14,_____ Postleitzahl,Die,Die Postleitzahl,The postal code,Le code postal,A1
281,15,_____ Praktikum,Das,Das Praktikum,The internship,Le stage,A1
282,15,_____ Praxis,Die,Die Praxis,The practice,La pratique,A1
283,15,_____ Preis,Der,Der Preis,The price,Le prix,A1
284,15,_____ Problem,Das,Das Problem,The problem,Le problème,A1
285,15,_____ Prospekt,Der,Der Prospekt,The prospectus,Le prospectus,A1
286,15,_____ Prozent,Das,Das Prozent,The percent,Le pourcentage,A1
287,15,_____ Prüfung,Die,Die Prüfung,The exam,L'examen,A1
288,15,_____ Quadratmeter,Der,Der Quadratmeter,The square meter,Le mètre carré,A1
289,15,_____ Raum,Der,Der Raum,The space,L'espace,A1
290,15,_____ Rechnung,Die,Die Rechnung,The bill,Le projet de loi,A1
291,15,_____ Regen,Der,Der Regen,The rain,La pluie,A1
292,15,_____ Reis,Der,Der Reis,The rice,Le riz,A1
293,15,_____ Reise,Die,Die Reise,The trip,Le voyage,A1
294,15,_____ Reisebüro,Das,Das Reisebüro,The travel agency,L'agence de voyages,A1
295,15,_____ Reiseführer,Der,Der Reiseführer,The travel guide,Le guide de voyage,A1
296,15,_____ Reparatur,Die,Die Reparatur,The repair,La réparation,A1
297,15,_____ Restaurant,Das,Das Restaurant,The restaurant,Le restaurant,A1
298,15,_____ Rezeption,Die,Die Rezeption,The reception,La réception,A1
299,15,_____ S-Bahn,Die,Die S-Bahn,The S-Bahn,Le S-Bahn,A1
300,15,_____ Saft,Der,Der Saft,The juice,Le jus,A1
301,16,_____ Salat,Der,Der Salat,The salad,La salade,A1
302,16,_____ Salz,Das,Das Salz,The salt,Le sel,A1
303,16,_____ Samstag,Der,Der Samstag,Saturday,Samedi,A1
304,16,_____ Satz,Der,Der Satz,The sentence,La phrase,A1
305,16,_____ Schild,Das,Das Schild,The shield,Le bouclier,A1
306,16,_____ Schinken,Der,Der Schinken,The ham,Le jambon,A1
307,16,_____ Schluss,Der,Der Schluss,The conclusion,La conclusion,A1
308,16,_____ Schlüssel,Der,Der Schlüssel,The key,La clé,A1
309,16,_____ Schrank,Der,Der Schrank,The cupboard,Le placard,A1
310,16,_____ Schuh,Der,Der Schuh,The shoe,La chaussure,A1
311,16,_____ Schule,Die,Die Schule,The school,L'école,A1
312,16,_____ Schwester,Die,Die Schwester,The sister,La sœur,A1
313,16,_____ Schwimmbad,Das,Das Schwimmbad,The swimming pool,La piscine,A1
314,16,_____ Schüler,Der,Der Schüler,The student,L'étudiant,A1
315,16,_____ See,Der,Der See,The lake,Le lac,A1
316,16,_____ Sehenswürdigkeit,Die,Die Sehenswürdigkeit,The sight,La vue,A1
317,16,_____ Sekunde,Die,Die Sekunde,The second,Le deuxième,A1
318,16,_____ September,Der,Der September,September,Septembre,A1
319,16,_____ Sofa,Das,Das Sofa,The sofa,Le canapé,A1
320,16,_____ Sohn,Der,Der Sohn,The son,Le fils,A1
321,17,_____ Sommer,Der,Der Sommer,The summer,L'été,A1
322,17,_____ Sonnabend,Der,Der Sonnabend,Saturday,Samedi,A1
323,17,_____ Sonne,Die,Die Sonne,The sun,Le soleil,A1
324,17,_____ Sonntag,Der,Der Sonntag,Sunday,Dimanche,A1
325,17,_____ Speisekarte,Die,Die Speisekarte,The menu,Le menu,A1
326,17,_____ Speisenkarte,Die,Die Speisenkarte,The menu,Le menu,A1
327,17,_____ Sport,Der,Der Sport,The sport,Le sport,A1
328,17,_____ Sprache,Die,Die Sprache,The language,La langue,A1
329,17,_____ Stadt,Die,Die Stadt,The city,La ville,A1
330,17,_____ Stelle,Die,Die Stelle,The spot,L'endroit,A1
331,17,_____ Stock,Der,Der Stock,The stick,Le bâton,A1
332,17,_____ Straße,Die,Die Straße,The street,La rue,A1
333,17,_____ Straßenbahn,Die,Die Straßenbahn,The tram,Le tramway,A1
334,17,_____ Student,Der,Der Student,The student,L'étudiant,A1
335,17,_____ Studium,Das,Das Studium,The study,L'étude,A1
336,17,_____ Stunde,Die,Die Stunde,The hour,L'heure,A1
337,17,_____ Süden,Der,Der Süden,The South,Le Sud,A1
338,17,_____ Tag,Der,Der Tag,The day,Le jour,A1
339,17,_____ Tasche,Die,Die Tasche,The bag,Le sac,A1
340,17,_____ Taxi,Das,Das Taxi,The taxi,Le taxi,A1
341,18,_____ Tee,Der,Der Tee,The tea,Le thé,A1
342,18,_____ Telefon,Das,Das Telefon,The phone,Le téléphone,A1
343,18,_____ Termin,Der,Der Termin,The appointment,Le rendez-vous,A1
344,18,_____ Test,Der,Der Test,The test,Le test,A1
345,18,_____ Text,Der,Der Text,The text,Le texte,A1
346,18,_____ Thema,Das,Das Thema,The topic,Le sujet,A1
347,18,_____ Ticket,Das,Das Ticket,The ticket,Le billet,A1
348,18,_____ Tisch,Der,Der Tisch,The table,La table,A1
349,18,_____ Tochter,Die,Die Tochter,The daughter,La fille,A1
350,18,_____ Toilette,Die,Die Toilette,The toilet,Les toilettes,A1
351,18,_____ Tomate,Die,Die Tomate,The tomato,La tomate,A1
352,18,_____ Treppe,Die,Die Treppe,The stairs,L'escalier,A1
353,18,_____ Uhr,Die,Die Uhr,The clock,L'horloge,A1
354,18,_____ Unterricht,Der,Der Unterricht,The lesson,La leçon,A1
355,18,_____ Unterschrift,Die,Die Unterschrift,The signature,La signature,A1
356,18,_____ Urlaub,Der,Der Urlaub,The holidays,Les vacances,A1
357,18,_____ Vater,Der,Der Vater,The father,Le père,A1
358,18,_____ Verein,Der,Der Verein,The Union,L'Union,A1
359,18,_____ Verkäufer,Der,Der Verkäufer,The seller,Le vendeur,A1
360,18,_____ Vermieter,Der,Der Vermieter,The landlord,Le propriétaire,A1
361,19,_____ Viertel,Das,Das Viertel,The quarter,Le trimestre,A1
362,19,_____ Vormittag,Der,Der Vormittag,The morning,Le matin,A1
363,19,_____ Vorname,Der,Der Vorname,The first name,Le prénom,A1
364,19,_____ Vorsicht,Die,Die Vorsicht,The caution,La prudence,A1
365,19,_____ Vorwahl,Die,Die Vorwahl,The area code,L'indicatif régional,A1
366,19,_____ Wagen,Der,Der Wagen,The car,La voiture,A1
367,19,_____ Wasser,Das,Das Wasser,The water,L'eau,A1
368,19,_____ Wein,Der,Der Wein,The wine,Le vin,A1
369,19,_____ Welt,Die,Die Welt,The world,Le monde,A1
370,19,_____ Westen,Der,Der Westen,The West,L'Ouest,A1
371,19,_____ Wetter,Das,Das Wetter,The weather,Le temps,A1
372,19,_____ Wiederhören,Das,Das Wiederhören,The reunion,Les retrouvailles,A1
373,19,_____ Wiedersehen,Das,Das Wiedersehen,The reunion,Les retrouvailles,A1
374,19,_____ Wind,Der,Der Wind,The wind,Le vent,A1
375,19,_____ Winter,Der,Der Winter,The winter,L'hiver,A1
376,19,_____ Woche,Die,Die Woche,The week,La semaine,A1
377,19,_____ Wochenende,Das,Das Wochenende,The weekend,Le week-end,A1
378,19,_____ Wochentag,Der,Der Wochentag,The day of the week,Le jour de la semaine,A1
379,19,_____ Wohnung,Die,Die Wohnung,The apartment,L'appartement,A1
380,19,_____ Zeit,Die,Die Zeit,The time,Le temps,A1
381,20,_____ Zeitung,Die,Die Zeitung,The newspaper,Le journal,A1
382,20,_____ Zentimeter,Der,Der Zentimeter,The centimeter,Le centimètre,A1
383,20,_____ Zigarette,Die,Die Zigarette,The cigarette,La cigarette,A1
384,20,_____ Zimmer,Das,Das Zimmer,The room,La chambre,A1
385,20,_____ Zoll,Der,Der Zoll,Customs,Douane,A1
386,20,_____ Zug,Der,Der Zug,The train,Le train,A1
387,20,_____ Öl,Das,Das Öl,The oil,L'huile,A1
388,21,_____ Ahnung,Die,Die Ahnung,The premonition,La prémonition,A2
389,21,_____ Ampel,Die,Die Ampel,The traffic light,Le feu de circulation,A2
390,21,_____ Angst,Die,Die Angst,The fear,La peur,A2
391,21,_____ Anzug,Der,Der Anzug,The suit,Le costume,A2
392,21,_____ Apotheke,Die,Die Apotheke,The pharmacy,La pharmacie,A2
393,21,_____ Apparat,Der,Der Apparat,The device,L'appareil,A2
394,21,_____ Artikel,Der,Der Artikel,The article,L'article,A2
395,21,_____ Ausbildung,Die,Die Ausbildung,The training,La formation,A2
396,21,_____ Ausstellung,Die,Die Ausstellung,The exhibition,L'exposition,A2
397,21,_____ Babysitter,Der,Der Babysitter,The babysitter,La baby-sitter,A2
398,21,_____ Ball,Der,Der Ball,The ball,La balle,A2
